Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2025-05-24,Alex Rubin,Transfer,Personal Profile,"Alex Rubin ""Di an di""",Di an di,92.40,,Shared
2025-05-23,Apple,Shopping,Apple Card,Apple,,-29.99,,Shared
2025-05-23,Skool.com,Miscellaneous,American Express Gold Card (...5005),P.SKOOL.COM/BGFQV EL SEGUNDO CA,,-37.00,,Shared
2025-05-23,Stripe,Transfer,Platinum Card® (...2006),STRIPE - ZED PRO DENVER CO,,-20.00,,Shared
2025-05-23,Sourcegraph Inc,Miscellaneous,Platinum Card® (...2006),SOURCEGRAPH INC SAN FRANCISCO CA,,-9.00,,Shared
2025-05-23,Equinox,Fitness,Platinum Card® (...2006),EQUINOX #105 NEW YORK NY,,-201.40,,Shared
2025-05-22,Deposit,Other Income,Apple Cash,Deposit,,1.83,,Shared
2025-05-22,Deposit,Other Income,Apple Cash,Deposit,,1.47,,Shared
2025-05-22,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH PHOVIET,,-15.85,,Shared
2025-05-22,Cursor Usage Mid May,Restaurants & Bars,Customized Cash Rewards World Mastercard Card (...8897),CURSOR USAGE MID MAY NEW YORK NY ,,-65.93,,Shared
2025-05-21,Apple,Shopping,Apple Card,Apple,,-48.98,,Shared
2025-05-21,Apple,Shopping,Apple Card,Apple,,-60.92,,Shared
2025-05-21,Deposit,Other Income,Apple Cash,Deposit,,0.43,,Shared
2025-05-21,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS help.uber.com CA,,-48.19,,Shared
2025-05-21,Paddle,Miscellaneous,Platinum Card® (...2006),PADDLE.NET* SETAPP 5NEW YORK NY,,-23.99,,Shared
2025-05-21,Cursor Usage Mid May,Restaurants & Bars,Customized Cash Rewards World Mastercard Card (...8897),CURSOR USAGE MID MAY NEW YORK NY ,,-44.17,,Shared
2025-05-21,Venmo,Transfer,Adv Plus Banking (...1912),VENMO DES:PAYMENT ID:XXXXX34505949 INDN:HANK LEE CO ID:XXXXX81992 WEB,,-1000.00,,Shared
2025-05-20,Apple,Shopping,Apple Card,Apple,,-14.38,,Shared
2025-05-20,Amazon,Shopping,Amazon (...4899),Amazon.com*NW8LB89O1,,-13.40,,Shared
2025-05-20,Monthly Service Fee,Financial Fees,Checking (...1631),MONTHLY SERVICE FEE,,-4.95,,Shared
2025-05-20,Matthew Phu,Transfer,Personal Profile,"Matthew Phu ""🎫 🏠""",🎫 🏠,-1000.00,,Shared
2025-05-20,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS help.uber.com CA,,-37.70,,Shared
2025-05-20,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS HTTPS://HELP.UBER.COCA,,-31.27,,Shared
2025-05-20,Paddle,Miscellaneous,American Express Gold Card (...5005),PADDLE.NET* N8N CLOUNEW YORK NY,,-25.44,,Shared
2025-05-20,Instacart,Groceries,American Express Gold Card (...5005),AplPay IC* INSTACARTSAN FRANCISCO CA,,-107.79,,Shared
2025-05-20,Appwrite Pro,Miscellaneous,American Express Gold Card (...5005),APPWRITE_PRO NEW CASTLE DE,,-30.00,,Shared
2025-05-20,Platinum Hotel Credit,Travel & Vacation,Platinum Card® (...2006),Platinum Hotel Credit,,200.00,,Shared
2025-05-20,Google One,Entertainment & Recreation,Platinum Card® (...2006),GOOGLE*GOOGLE ONE GO G.CO HELPPAY#,,-52.99,,Shared
2025-05-20,Transfer From Checking,Transfer,Adv Plus Banking (...1912),Online Banking transfer from CHK 3077 Confirmation# XXXXX57926,,3000.00,,Shared
2025-05-20,Chase,Credit Card Payment,Adv Plus Banking (...1912),CHASE CREDIT CRD DES:AUTOPAY ID:XXXXXXXXXX34200 INDN:LEE JONG HYUN CO ID:XXXXX39224 PPD,,-1363.83,,Shared
2025-05-20,Transfer to Checking,Transfer,Adv Relationship Banking (...3077),Online Banking transfer to CHK 1912 Confirmation# XXXXX57926,,-3000.00,,Shared
2025-05-20,Interest Income,Interest,Adv Relationship Banking (...3077),Interest Earned,,0.11,,Shared
2025-05-19,Automatic Payment,Credit Card Payment,CSR (...9550),AUTOMATIC PAYMENT - THANK,,1363.83,,Shared
2025-05-19,Amazon,Shopping,Amazon (...4899),Amazon.com*NZ75J0B52,,-11.99,,Shared
2025-05-19,Amazon,Shopping,Amazon (...4899),Amazon.com*NZ2G63Q72,,-9.99,,Shared
2025-05-19,Amazon,Shopping,Amazon (...4899),Amazon.com*NW2YQ66H0,,-649.95,,Shared
2025-05-19,Amazon Onemed,Shopping,Amazon (...4899),AMAZON ONEMED,,-69.00,,Shared
2025-05-19,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NW6E41BY1,,-7.99,,Shared
2025-05-19,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS help.uber.com CA,,-84.33,,Shared
2025-05-19,Truemed Eight Sleep,Medical,American Express Gold Card (...5005),TRUEMED EIGHT SLEEP AUSTIN TX,,-1359.85,,Shared
2025-05-19,True Medicine Inc Austin,Paychecks,American Express Gold Card (...5005),TRUE MEDICINE INC. AUSTIN,,54.39,,Shared
2025-05-19,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-81.45,,Shared
2025-05-19,Levi's Store,Clothing,American Express Gold Card (...5005),LEVI'S STORE 130 000NEW YORK NY,,-277.00,,Shared
2025-05-19,UNIQLO,Clothing,American Express Gold Card (...5005),AplPay UNIQLO USA LLNEW YORK NY,,-31.70,,Shared
2025-05-19,Rhone,Clothing,American Express Gold Card (...5005),AplPay SP RHONE NORWALK CT,,-23.80,,Shared
2025-05-19,Inns & Hotels,Fitness,Platinum Card® (...2006),EQUINOX HOTEL NEW YONEW YORK NY,,-53.00,,Shared
2025-05-19,Inns & Hotels,Fitness,Platinum Card® (...2006),EQUINOX HOTEL NEW YONEW YORK NY,,-9.91,,Shared
2025-05-19,Amtrak,Public Transit,Platinum Card® (...2006),AMTRAK MOB WASHINGTON DC,,-539.00,,Shared
2025-05-19,Overleaf Sharelatex London,Restaurants & Bars,Customized Cash Rewards World Mastercard Card (...8897),OVERLEAF SHARELATEX LONDON LND,,-19.00,,Shared
2025-05-19,T-Mobile,Phone,Adv Plus Banking (...1912),T-MOBILE DES:PCS SVC ID:5796905 INDN:HANK LEE CO ID:XXXXX50304 WEB,,-296.42,,Shared
2025-05-19,Chase,Credit Card Payment,Adv Plus Banking (...1912),CHASE CREDIT CRD DES:AUTOPAY ID:XXXXXXXXXX67484 INDN:LEE JONG HYUN CO ID:XXXXX39224 PPD,,-1441.54,,Shared
2025-05-19,Wells Fargo,Credit Card Payment,Adv Relationship Banking (...3077),"WF Credit Card DES:AUTO PAY ID:XXXXXXXXXX6453 INDN:LEE,JONG HYUN CO ID:50260000 PPD",,-70.41,,Shared
2025-05-18,Apple,Shopping,Apple Card,Apple,,-15.99,,Shared
2025-05-18,Deposit,Other Income,Apple Cash,Deposit,,0.48,,Shared
2025-05-18,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH PHOVIET,,-14.86,,Shared
2025-05-18,Kindle,Shopping,Amazon (...4899),Kindle Unltd*NW3QI1021,,-12.71,,Shared
2025-05-18,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NW9U78V91,,-33.99,,Shared
2025-05-18,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NW5CJ0V11,,-19.75,,Shared
2025-05-18,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-73.95,,Shared
2025-05-18,SNACK* XING FSAN FRANCISCO CA,Restaurants & Bars,American Express Gold Card (...5005),AplPay SNACK* XING FSAN FRANCISCO CA,,-8.94,,Shared
2025-05-18,Connected Services,Miscellaneous,Platinum Card® (...2006),CONNECTED SERVICES 855-463-7258 TX,,-8.48,,Shared
2025-05-18,Andamextravel.com,Travel & Vacation,Platinum Card® (...2006),AMEX Fine Hotels andAmexTravel.com IL,,-2726.59,,Shared
2025-05-17,Pdfmyurl,Financial & Legal Services,American Express Gold Card (...5005),FS *PDFMYURL 877-327-8914 CA,,-21.20,,Shared
2025-05-17,DICE.FM NEW YORK NY,Entertainment & Recreation,American Express Gold Card (...5005),AplPay DICE.FM NEW YORK NY,,83.74,,Shared
2025-05-17,DICE.FM NEW YORK NY,Entertainment & Recreation,American Express Gold Card (...5005),AplPay DICE.FM NEW YORK NY,,83.74,,Shared
2025-05-17,Amtrak,Public Transit,American Express Gold Card (...5005),AplPay AMTRAK MOBILEWASHINGTON DC,,315.00,,Shared
2025-05-17,Amtrak,Public Transit,Platinum Card® (...2006),AMTRAK MOB WASHINGTON DC,,-676.00,,Shared
2025-05-17,Amtrak,Public Transit,Platinum Card® (...2006),AMTRAK MOB WASHINGTON DC,,151.00,,Shared
2025-05-17,Adobe,Miscellaneous,Customized Cash Rewards World Mastercard Card (...8897),ADOBE *800-833-6687 ADOBE.LY/ENUSCA ,,-22.99,,Shared
2025-05-16,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH SALTSTRAW,,-47.51,,Shared
2025-05-16,Automatic Payment,Credit Card Payment,Amazon (...4899),AUTOMATIC PAYMENT - THANK,,1441.54,,Shared
2025-05-16,Payment,Credit Card Payment,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),AUTOMATIC PAYMENT - THANK YOU,,70.41,,Shared
2025-05-16,Repo Prompt,Transfer,American Express Gold Card (...5005),REPO PROMPT SAN FRANCISCO CA,,-14.99,,Shared
2025-05-16,OpenAI,Miscellaneous,Platinum Card® (...2006),OPENAI *CHATGPT SUBSSAN FRANCISCO CA,,-159.00,,Shared
2025-05-16,Allstate,Travel & Vacation,Platinum Card® (...2006),ALLSTATE EXTENDED CACHICAGO IL,,-34.23,,Shared
2025-05-16,Adobe,Miscellaneous,Customized Cash Rewards World Mastercard Card (...8897),ADOBE *800-833-6687 800-833-6687 CA ,,-52.98,,Shared
2025-05-15,Deposit,Other Income,Apple Cash,Deposit,,6.50,,Shared
2025-05-15,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH PHO72,,-19.98,,Shared
2025-05-15,Guidde Inc,Shopping,American Express Gold Card (...5005),GUIDDE INC BELMONT CA,,-46.00,,Shared
2025-05-15,Instacart,Groceries,American Express Gold Card (...5005),AplPay IC* INSTACARTSAN FRANCISCO CA,,-74.40,,Shared
2025-05-15,DICE.FM NEW YORK NY,Entertainment & Recreation,American Express Gold Card (...5005),AplPay DICE.FM NEW YORK NY,,-90.86,,Shared
2025-05-15,Tools Uploadthisan,Home Improvement,Platinum Card® (...2006),T3 TOOLS - UPLOADTHISAN FRANCISCO CA,,-25.00,,Shared
2025-05-15,Learn Prompting,Education,Platinum Card® (...2006),LEARN PROMPTING DOVER DE,,-39.00,,Shared
2025-05-15,Brevilabs,Medical,Platinum Card® (...2006),BREVILABS LLC BELLEVUE WA,,-14.99,,Shared
2025-05-15,Canva,Shopping,Customized Cash Rewards World Mastercard Card (...8897),CANVA* I04516-94084817 CAMDEN DE ,,-15.00,,Shared
2025-05-15,Anterior,Paychecks,Adv Plus Banking (...1912),ANTERIOR DES:PAYROLL ID:OEJV6AN09YLB021 INDN:JONG HYUN LEE CO ID:XXXXX71000 PPD,,4401.27,,Shared
2025-05-15,Ayae Yoshimoto,Transfer,Personal Profile,"Ayae Yoshimoto ""🍕""",🍕,15.00,,Shared
2025-05-14,Apple,Shopping,Apple Card,Apple,,-216.66,,Shared
2025-05-14,Daisydisk,Clothing,CSR (...9550),FS *daisydisk,,-10.88,,Shared
2025-05-14,Amazon,Shopping,Amazon (...4899),Amazon.com*NW8958WV2,,-30.98,,Shared
2025-05-14,Scisummary.com,Clothing,American Express Gold Card (...5005),SCISUMMARY.COM COLUMBUS OH,,-6.99,,Shared
2025-05-14,Loom Subscription,Miscellaneous,American Express Gold Card (...5005),LOOM SUBSCRIPTION AUSTIN TX,,-48.00,,Shared
2025-05-14,Google Fi,Phone,American Express Gold Card (...5005),GOOGLE*FI DL8MWQ GOO G.CO HELPPAY#,,-70.35,,Shared
2025-05-14,Amtrak,Public Transit,Platinum Card® (...2006),AMTRAK MOB WASHINGTON DC,,-151.00,,Shared
2025-05-13,Deposit,Other Income,Apple Cash,Deposit,,1.30,,Shared
2025-05-13,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH POPEYESLO,,-34.17,,Shared
2025-05-13,DoorDash,Home Improvement,CSR (...9550),DD *DOORDASH ACEHARDWA,,-104.72,,Shared
2025-05-13,DoorDash,Home Improvement,CSR (...9550),DD *DOORDASH ACEHARDWA,,-47.69,,Shared
2025-05-13,DoorDash,Home Improvement,CSR (...9550),DD *DOORDASH ACEHARDWA,,-40.39,,Shared
2025-05-13,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH 7BROTHERS,,-26.37,,Shared
2025-05-13,Amtrak,Public Transit,CSR (...9550),AMTRAK MOBILE,,301.00,,Shared
2025-05-13,Amazon,Shopping,Amazon (...4899),Amazon.com*NI8CI4DF0,,-12.52,,Shared
2025-05-13,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-18.93,,Shared
2025-05-13,UPS,Postage & Shipping,American Express Gold Card (...5005),AplPay THE UPS STORENEW YORK NY,,-15.48,,Shared
2025-05-13,Amtrak,Public Transit,American Express Gold Card (...5005),AplPay AMTRAK MOBILEWASHINGTON DC,,130.00,,Shared
2025-05-13,Apple,Electronics,Customized Cash Rewards World Mastercard Card (...8897),APPLE.COM/BILL CUPERTINO CA ,,-13.49,,Shared
2025-05-13,Interest Income,Interest,Advantage Savings (...5149),Interest Earned,,0.01,,Shared
2025-05-13,Lemonade Insurance,Insurance,Adv Plus Banking (...1912),LEMONADE INSURAN DES:Lemonade I ID:ST-M6Y2H8I8G3Y1 INDN:JONG HYUN LEE CO ID:XXXXX65600 CCD,,265.00,,Shared
2025-05-13,Lemonade Insurance,Insurance,Adv Plus Banking (...1912),LEMONADE INSURAN DES:Lemonade I ID:ST-D5L4S5T4F0U8 INDN:JONG HYUN LEE CO ID:XXXXX48598 CCD,,230.00,,Shared
2025-05-12,Apple,Shopping,Apple Card,Apple,,-43.47,,Shared
2025-05-12,Amtrak,Public Transit,CSR (...9550),AMTRAK MOBILE,,-301.00,,Shared
2025-05-12,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-17.41,,Shared
2025-05-12,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-10.00,,Shared
2025-05-12,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-6.98,,Shared
2025-05-12,UPS,Postage & Shipping,American Express Gold Card (...5005),AplPay THE UPS STOREWASHINGTON DC,,-63.53,,Shared
2025-05-12,Amtrak,Public Transit,American Express Gold Card (...5005),AplPay AMTRAK MOBILEWASHINGTON DC,,-315.00,,Shared
2025-05-12,Amtrak,Public Transit,American Express Gold Card (...5005),AplPay AMTRAK MOBILEWASHINGTON DC,,-298.00,,Shared
2025-05-12,Amtrak,Public Transit,American Express Gold Card (...5005),AplPay AMTRAK MOBILEWASHINGTON DC,,-51.00,,Shared
2025-05-12,Amtrak,Public Transit,American Express Gold Card (...5005),AplPay AMTRAK MOBILEWASHINGTON DC,,51.00,,Shared
2025-05-12,Bolt by Stackblitz,Financial & Legal Services,Platinum Card® (...2006),BOLT (BY STACKBLITZ)SAN FRANCISCO CA,,-20.00,,Shared
2025-05-12,Amtrak,Public Transit,Platinum Card® (...2006),AMTRAK MOB WASHINGTON DC,,227.00,,Shared
2025-05-12,Hulu,Entertainment & Recreation,Customized Cash Rewards World Mastercard Card (...8897),HLU*HULUPLUS SANTA MONICA CA ,,-18.99,,Shared
2025-05-12,Cursor,Miscellaneous,Customized Cash Rewards World Mastercard Card (...8897),"CURSOR, AI POWERED IDE NEW YORK NY ",,-87.10,,Shared
2025-05-12,Adobe,Miscellaneous,Customized Cash Rewards World Mastercard Card (...8897),ADOBE *800-833-6687 ADOBE.LY/ENUSCA ,,-19.99,,Shared
2025-05-12,American Express,Credit Card Payment,Adv Plus Banking (...1912),AMERICAN EXPRESS DES:ACH PMT ID:A1078 INDN:Jong Hyun Lee CO ID:XXXXX33497 WEB,,-3599.27,,Shared
2025-05-12,Wealthfront,Transfer,Adv Relationship Banking (...3077),Transfer WEALTHFRONT BROKERAGE LLC,,22.08,,Shared
2025-05-12,Bank of America,Credit Card Payment,Adv Relationship Banking (...3077),BANK OF AMERICA DES:AUTO PAY ID:XXXXXXXXXX74772 INDN:LEE JONG H CO ID:DIRECT DEB PPD,,-15.00,,Shared
2025-05-11,Apple,Shopping,Apple Card,Apple,,-12.99,,Shared
2025-05-11,Deposit,Other Income,Apple Cash,Deposit,,0.39,,Shared
2025-05-11,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH BANGBOP,,-37.64,,Shared
2025-05-11,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NW8A93AW2,,-22.79,,Shared
2025-05-11,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NI5U84NW0,,-4.61,,Shared
2025-05-11,Trader Joe's,Groceries,American Express Gold Card (...5005),AplPay TRADER JOE S WASHINGTON DC,,-110.13,,Shared
2025-05-11,China Chilcano,Restaurants & Bars,American Express Gold Card (...5005),TST* CHINA CHILCANO WASHINGTON DC,,-120.00,,Shared
2025-05-11,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-64.30,,Shared
2025-05-11,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-40.25,,Shared
2025-05-11,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-17.55,,Shared
2025-05-11,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-10.00,,Shared
2025-05-11,TEDS BULWASHINGTON DC,Restaurants & Bars,American Express Gold Card (...5005),AplPay TST* TEDS BULWASHINGTON DC,,-67.63,,Shared
2025-05-11,PITANGO WASHINGTON DC,Restaurants & Bars,American Express Gold Card (...5005),AplPay TST* PITANGO WASHINGTON DC,,-11.75,,Shared
2025-05-11,Diffus,Clothing,Platinum Card® (...2006),DIFFUS NEW YORK NY,,-38.16,,Shared
2025-05-11,Claude Ai Subscriptisan,Miscellaneous,Platinum Card® (...2006),CLAUDE.AI SUBSCRIPTISAN FRANCISCO CA,,-217.75,,Shared
2025-05-11,Ayae Yoshimoto,Transfer,Personal Profile,"Ayae Yoshimoto ""🍕""",🍕,40.00,,Shared
2025-05-10,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS help.uber.com CA,,-51.60,,Shared
2025-05-10,Spectrum,Internet & Cable,American Express Gold Card (...5005),SPECTRUM 855-707-7328 MO,,-50.00,,Shared
2025-05-10,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-35.28,,Shared
2025-05-10,Financial Times,Financial & Legal Services,American Express Gold Card (...5005),FINANCIAL TIMES 855-685-2372 NY,,-75.00,,Shared
2025-05-10,Coursera,Education,Platinum Card® (...2006),COURSERA*COURSRA6UNEMOUNTAIN VIEW CA,,-49.00,,Shared
2025-05-10,Payment,Credit Card Payment,Platinum Card® (...2006),AUTOPAY PAYMENT - THANK YOU,,3599.27,,Shared
2025-05-10,Payment Direct Debit Thank You,Credit Card Payment,Unlimited Cash Rewards Visa Signature (...4772),PAYMENT DIRECT DEBIT - THANK YOU ,,15.00,,Shared
2025-05-09,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS HTTPS://HELP.UBER.COCA,,-27.88,,Shared
2025-05-09,Midjourney,Miscellaneous,American Express Gold Card (...5005),MIDJOURNEY INC. SOUTH SAN FRANCISCO CA,,-288.00,,Shared
2025-05-09,Comcast,Internet & Cable,American Express Gold Card (...5005),COMCAST 800-COMCAST MD,,-113.90,,Shared
2025-05-09,INSOMNIA COOKWAHINGTON DC,Restaurants & Bars,American Express Gold Card (...5005),AplPay INSOMNIA COOKWAHINGTON DC,,-21.45,,Shared
2025-05-09,Coursera,Education,Platinum Card® (...2006),COURSERA*COURSRAA2DWMOUNTAIN VIEW CA,,-49.00,,Shared
2025-05-09,Cursor Usage Apr,Entertainment & Recreation,Customized Cash Rewards World Mastercard Card (...8897),CURSOR USAGE APR NEW YORK NY ,,-6.26,,Shared
2025-05-09,Venmo,Transfer,Adv Plus Banking (...1912),VENMO DES:PAYMENT ID:XXXXX72618880 INDN:HANK LEE CO ID:XXXXX81992 WEB,,-1000.00,,Shared
2025-05-08,Paddle,Miscellaneous,CSR (...9550),PADDLE.NET* TEXTXPANDR,,-4.16,,Shared
2025-05-08,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH LITTLECHI,,-22.84,,Shared
2025-05-08,Amazon,Miscellaneous,Amazon (...4899),AMAZON PRIME*NB8A329U1,,-3.17,,Shared
2025-05-08,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS help.uber.com CA,,-62.94,,Shared
2025-05-08,Nutshell Ai South,Auto Payment,American Express Gold Card (...5005),"NUTSHELL AI, LLC SOUTH PLAINFIELD NJ",,-9.00,,Shared
2025-05-08,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-21.54,,Shared
2025-05-08,Github,Miscellaneous,American Express Gold Card (...5005),"GITHUB, INC. SAN FRANCISCO CA",,-40.28,,Shared
2025-05-08,Matthew Phu,Transfer,Personal Profile,"Matthew Phu ""🏠 🎫 pt.2""",🏠 🎫 pt.2,-1000.00,,Shared
2025-05-07,Amtrak,Paychecks,CSR (...9550),AMTRAK .COM 1250920197803,,100.00,,Shared
2025-05-07,Amazon,Shopping,Amazon (...4899),Amazon.com*NB94H98U1,,-12.50,,Shared
2025-05-07,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NB9WG9QY0,,-9.49,,Shared
2025-05-07,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS help.uber.com CA,,-58.36,,Shared
2025-05-07,Uber Eats,Restaurants & Bars,American Express Gold Card (...5005),UBER EATS help.uber.com CA,,-34.50,,Shared
2025-05-07,Uber,Taxi & Ride Shares,American Express Gold Card (...5005),Uber Trip help.uber.com CA,,-18.35,,Shared
2025-05-07,Superhuman,Miscellaneous,Platinum Card® (...2006),SUPERHUMAN SAN FRANCISCO CA,,-120.00,,Shared
2025-05-07,Pure Paws Veterinary,Pets,Platinum Card® (...2006),PURE PAWS VETERINARYNEW YORK NY,,-1584.04,,Shared
2025-05-07,Paddle,Miscellaneous,Platinum Card® (...2006),PADDLE.NET* CLEANSHOASTORIA NY,,-10.60,,Shared
2025-05-07,Delta Airlines,Travel & Vacation,Platinum Card® (...2006),AplPay DELTA AIR LINATLANTA,,-855.41,,Shared
2025-05-07,Delta Airlines,Travel & Vacation,Platinum Card® (...2006),AplPay DELTA AIR LINATLANTA,,-855.41,,Shared
2025-05-07,Venmo,Transfer,Adv Plus Banking (...1912),VENMO DES:PAYMENT ID:XXXXX18070545 INDN:HANK LEE CO ID:XXXXX81992 WEB,,-1000.00,,Shared
2025-05-06,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH POPEYESLO,,-26.72,,Shared
2025-05-06,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH POPEYESLO,,-11.37,,Shared
2025-05-06,Amazon,Shopping,Amazon (...4899),Amazon.com*NI0V90HU2,,-31.24,,Shared
2025-05-06,Spotify,Entertainment & Recreation,American Express Gold Card (...5005),SPOTIFY USA NEW YORK NY,,-12.71,,Shared
2025-05-06,Shake Shack,Restaurants & Bars,American Express Gold Card (...5005),AplPay SHAKE SHACK Washington DC,,-31.11,,Shared
2025-05-06,Lyft,Taxi & Ride Shares,American Express Gold Card (...5005),LYFT 855-280-0278 CA,,-21.19,,Shared
2025-05-06,Payment,Credit Card Payment,American Express Gold Card (...5005),AUTOPAY PAYMENT - THANK YOU,,6358.88,,Shared
2025-05-06,Canva,Shopping,Platinum Card® (...2006),CANVA US INC. KENT DE,,-15.00,,Shared
2025-05-06,Cal.com,Clothing,Platinum Card® (...2006),CAL.COM SAN FRANCISCO CA,,-29.00,,Shared
2025-05-06,Amtrak,Public Transit,Platinum Card® (...2006),AMTRAK MOB WASHINGTON DC,,-6.00,,Shared
2025-05-06,Amtrak,Public Transit,Platinum Card® (...2006),AMTRAK INT WASHINGTON DC,,6.00,,Shared
2025-05-06,American Express,Credit Card Payment,Adv Plus Banking (...1912),AMERICAN EXPRESS DES:ACH PMT ID:A2104 INDN:Jong Hyun Lee CO ID:XXXXX33497 WEB,,-6358.88,,Shared
2025-05-06,Ayae Yoshimoto,Transfer,Personal Profile,"Ayae Yoshimoto ""🍕""",🍕,22.00,,Shared
2025-05-06,Matthew Phu,Transfer,Personal Profile,"Matthew Phu ""🏠 🎫""",🏠 🎫,-1000.00,,Shared
2025-05-05,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH TOSOKCHON,,-25.79,,Shared
2025-05-05,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH CHIKO,,-14.19,,Shared
2025-05-05,Amtrak,Paychecks,CSR (...9550),AMTRAK .COM 1170704071745,,42.00,,Shared
2025-05-05,Amazon,Shopping,Amazon (...4899),Amazon.com*NB3864TY1,,-6.36,,Shared
