Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2023-09-17 02:22:14,2023-09-18 02:46:18,UTC-07:00,2023-09-17 02:22:14,2023-09-17 10:10:23,76,15.5,406,462,214,84,108,56,534,64,89,78,false
2023-09-16 03:07:10,2023-09-17 02:22:14,UTC-07:00,2023-09-16 03:07:10,2023-09-16 11:51:36,82,15.3,468,524,292,106,70,56,568,36,89,78,false
2023-09-15 00:48:51,2023-09-16 03:07:10,UTC-07:00,2023-09-15 00:48:51,2023-09-15 10:17:57,90,15.0,496,569,201,107,188,73,553,84,87,66,false
2023-09-14 03:10:32,2023-09-15 00:48:51,UTC-07:00,2023-09-14 03:10:32,2023-09-14 11:26:38,77,15.5,447,494,318,105,24,47,577,47,90,79,false
2023-09-13 03:20:07,2023-09-14 03:10:32,UTC-07:00,2023-09-13 03:20:07,2023-09-13 12:02:07,84,15.8,470,519,213,96,161,49,557,84,90,70,false
2023-09-12 03:29:23,2023-09-13 03:20:07,UTC-07:00,2023-09-12 03:29:23,2023-09-12 11:05:02,76,15.8,413,451,212,87,114,38,545,74,92,68,false
2023-09-11 02:10:30,2023-09-12 03:29:23,UTC-07:00,2023-09-11 02:10:30,2023-09-11 10:00:35,75,15.6,430,467,199,123,108,37,573,72,92,74,false
2023-09-10 01:49:48,2023-09-11 02:10:30,UTC-07:00,2023-09-10 01:49:48,2023-09-10 08:56:37,69,14.6,373,426,182,85,106,53,541,67,87,63,false
2023-09-09 01:31:00,2023-09-10 01:49:48,UTC-07:00,2023-09-09 01:31:00,2023-09-09 10:59:37,71,15.5,428,565,208,124,96,137,600,72,75,71,false
2023-09-08 02:32:01,2023-09-09 01:31:00,UTC-07:00,2023-09-08 02:32:01,2023-09-08 08:59:25,69,15.9,360,387,151,88,121,27,524,56,93,52,false
2023-09-06 02:01:49,2023-09-08 02:32:01,UTC-07:00,2023-09-06 02:01:49,2023-09-06 10:27:28,81,15.2,445,505,207,100,138,60,553,85,88,60,false
2023-09-05 04:05:10,2023-09-06 02:01:49,UTC-07:00,2023-09-05 04:05:10,2023-09-05 11:33:09,63,15.4,387,447,196,87,104,60,611,127,86,51,false
2023-09-04 02:49:03,2023-09-05 04:05:10,UTC-07:00,2023-09-04 02:49:03,2023-09-04 07:06:12,42,15.8,230,257,159,26,45,27,546,60,89,73,false
2023-09-03 02:28:42,2023-09-04 02:49:03,UTC-07:00,2023-09-03 02:28:42,2023-09-03 09:41:46,74,16.2,369,433,183,89,97,64,499,26,86,66,false
2023-09-02 00:50:19,2023-09-03 02:28:42,UTC-07:00,2023-09-02 00:50:19,2023-09-02 09:34:19,91,15.4,448,523,308,76,64,75,494,23,86,49,false
2023-09-01 03:39:08,2023-09-02 00:50:19,UTC-07:00,2023-09-01 03:39:08,2023-09-01 13:28:55,92,15.9,469,585,267,96,106,116,511,23,80,41,false
2023-08-31 01:20:20,2023-09-01 03:39:08,UTC-07:00,2023-08-31 01:20:20,2023-08-31 09:45:02,92,15.9,445,504,193,87,165,59,484,14,88,75,false
2023-08-30 01:59:22,2023-08-31 01:20:20,UTC-07:00,2023-08-30 01:59:22,2023-08-30 10:38:00,95,15.5,469,517,233,96,140,48,491,23,90,63,false
2023-08-29 00:22:54,2023-08-30 01:59:22,UTC-07:00,2023-08-29 00:22:54,2023-08-29 09:35:39,92,15.9,486,552,286,116,84,66,529,60,88,59,false
2023-08-28 00:07:30,2023-08-29 00:22:54,UTC-07:00,2023-08-28 00:07:30,2023-08-28 07:43:39,74,15.3,396,454,240,61,95,58,534,65,87,46,false
2023-08-27 03:17:48,2023-08-28 00:07:30,UTC-07:00,2023-08-27 03:17:48,2023-08-27 10:40:00,72,15.5,382,442,188,80,114,60,528,0,86,44,false
2023-08-26 02:37:14,2023-08-27 03:17:48,UTC-07:00,2023-08-26 02:37:14,2023-08-26 08:44:56,100,15.9,317,367,169,69,79,50,291,0,86,38,false
2023-08-25 00:09:37,2023-08-26 02:37:14,UTC-07:00,2023-08-25 14:14:37,2023-08-25 17:31:41,38,17.7,177,195,94,36,47,18,467,0,90,,true
2023-08-25 00:09:37,2023-08-26 02:37:14,UTC-07:00,2023-08-25 00:09:37,2023-08-25 08:15:04,100,15.6,456,485,275,88,93,29,458,67,93,53,false
2023-08-24 01:26:14,2023-08-25 00:09:37,UTC-07:00,2023-08-24 13:27:41,2023-08-24 14:57:34,14,17.2,76,86,64,12,0,10,534,67,88,,true
2023-08-24 01:26:14,2023-08-25 00:09:37,UTC-07:00,2023-08-24 01:26:14,2023-08-24 09:55:43,71,15.8,444,509,204,114,126,65,621,120,87,70,false
2023-08-23 00:57:44,2023-08-24 01:26:14,UTC-07:00,2023-08-23 00:57:44,2023-08-23 06:13:09,48,15.1,287,315,178,53,56,28,592,62,91,81,false
2023-08-22 00:54:29,2023-08-23 00:57:44,UTC-07:00,2023-08-22 00:54:29,2023-08-22 08:19:06,79,15.6,397,439,224,103,70,42,502,32,90,76,false
2023-08-21 01:21:23,2023-08-22 00:54:29,UTC-07:00,2023-08-21 01:21:23,2023-08-21 10:31:15,89,15.3,476,549,234,97,145,73,534,62,86,75,false
2023-08-20 01:46:16,2023-08-21 01:21:23,UTC-07:00,2023-08-20 01:46:16,2023-08-20 08:30:01,73,14.7,372,403,133,105,134,31,508,35,92,80,false
2023-08-19 00:59:43,2023-08-20 01:46:16,UTC-07:00,2023-08-19 00:59:43,2023-08-19 09:09:33,88,14.7,440,487,227,90,123,47,498,23,90,77,false
2023-08-18 00:03:22,2023-08-19 00:59:43,UTC-07:00,2023-08-18 00:03:22,2023-08-18 09:44:33,92,15.4,504,581,204,113,187,77,547,80,87,67,false
2023-08-17 00:46:38,2023-08-18 00:03:22,UTC-07:00,2023-08-17 00:46:38,2023-08-17 08:49:44,73,15.7,439,483,182,121,136,44,598,92,91,71,false
2023-08-16 01:38:00,2023-08-17 00:46:38,UTC-07:00,2023-08-16 01:38:00,2023-08-16 07:17:50,60,15.8,314,339,173,62,79,25,525,44,92,69,false
2023-08-14 23:11:21,2023-08-16 01:38:00,UTC-07:00,2023-08-14 23:11:21,2023-08-15 07:49:01,85,14.6,473,517,275,129,69,44,559,90,92,65,false
2023-08-14 03:05:56,2023-08-14 23:11:21,UTC-07:00,2023-08-14 03:05:56,2023-08-14 08:37:36,61,16.1,289,331,115,78,96,42,478,56,87,51,false
2023-08-13 00:08:33,2023-08-14 03:05:56,UTC-07:00,2023-08-13 16:05:31,2023-08-13 17:05:36,10,17.8,55,57,45,5,5,2,526,56,96,,true
2023-08-13 00:08:33,2023-08-14 03:05:56,UTC-07:00,2023-08-13 00:08:33,2023-08-13 08:33:31,81,14.9,466,504,166,135,165,38,574,71,94,82,false
2023-08-12 00:14:16,2023-08-13 00:08:33,UTC-07:00,2023-08-12 00:14:16,2023-08-12 07:45:37,76,15.0,428,451,173,96,159,23,565,83,95,84,false
2023-08-11 00:06:14,2023-08-12 00:14:16,UTC-07:00,2023-08-11 00:06:14,2023-08-11 06:50:28,64,15.4,361,404,217,43,101,43,561,77,90,83,false
2023-08-09 23:47:50,2023-08-11 00:06:14,UTC-07:00,2023-08-09 23:47:50,2023-08-10 07:23:42,74,15.3,416,456,178,87,151,40,565,74,91,73,false
2023-08-08 23:41:25,2023-08-09 23:47:50,UTC-07:00,2023-08-08 23:41:25,2023-08-09 06:57:05,68,16.0,379,435,137,116,126,56,556,56,87,71,false
2023-08-08 00:45:48,2023-08-08 23:41:25,UTC-07:00,2023-08-08 00:45:48,2023-08-08 09:15:18,81,15.0,456,509,259,102,95,53,565,67,89,76,false
2023-08-07 00:45:23,2023-08-08 00:45:48,UTC-07:00,2023-08-07 00:45:23,2023-08-07 08:03:44,71,15.8,384,438,175,73,136,54,541,71,87,69,false
2023-08-06 00:46:20,2023-08-07 00:45:23,UTC-07:00,2023-08-06 00:46:20,2023-08-06 08:40:44,76,15.8,416,472,233,66,117,56,548,80,88,57,false
2023-08-05 03:11:42,2023-08-06 00:46:20,UTC-07:00,2023-08-05 03:11:42,2023-08-05 11:12:51,73,15.6,424,481,200,97,127,57,580,76,88,49,false
2023-08-04 00:49:50,2023-08-05 03:11:42,UTC-07:00,2023-08-04 00:49:50,2023-08-04 07:24:56,67,14.8,332,393,149,95,88,61,495,26,84,51,false
2023-08-03 02:22:19,2023-08-04 00:49:50,UTC-07:00,2023-08-03 02:22:19,2023-08-03 10:28:44,91,16.4,452,486,267,64,121,34,497,89,93,45,false
2023-08-02 01:11:17,2023-08-03 02:22:19,UTC-07:00,2023-08-02 14:18:56,2023-08-02 15:28:09,11,17.7,62,67,50,12,0,5,557,89,91,,true
2023-08-02 01:11:17,2023-08-03 02:22:19,UTC-07:00,2023-08-02 01:11:17,2023-08-02 07:52:09,70,15.6,363,400,199,66,98,37,521,47,90,58,false
2023-08-01 02:35:00,2023-08-02 01:11:17,UTC-07:00,2023-08-01 02:35:00,2023-08-01 08:47:31,84,16.3,350,369,182,82,86,19,417,120,94,39,false
2023-07-31 03:29:20,2023-08-01 02:35:00,UTC-07:00,2023-07-31 15:27:00,2023-07-31 19:42:42,29,17.7,170,255,123,27,20,85,588,120,66,,true
2023-07-31 03:29:20,2023-08-01 02:35:00,UTC-07:00,2023-07-31 03:29:20,2023-07-31 08:31:11,48,16.6,278,295,211,40,27,17,583,68,94,63,false
2023-07-30 01:27:13,2023-07-31 03:29:20,UTC-07:00,2023-07-30 01:27:13,2023-07-30 08:44:37,77,15.5,403,437,224,84,95,34,526,44,92,55,false
2023-07-29 02:54:10,2023-07-30 01:27:13,UTC-07:00,2023-07-29 02:54:10,2023-07-29 11:44:48,85,14.8,477,528,206,112,159,51,562,92,90,55,false
2023-07-28 01:09:41,2023-07-29 02:54:10,UTC-07:00,2023-07-28 01:09:41,2023-07-28 09:34:51,69,15.1,451,505,256,90,105,54,657,190,90,53,false
2023-07-27 03:01:09,2023-07-28 01:09:41,UTC-07:00,2023-07-27 03:01:09,2023-07-27 04:59:24,18,16.9,110,118,83,12,15,8,632,97,93,67,false
2023-07-26 03:10:48,2023-07-27 03:01:09,UTC-07:00,2023-07-26 03:10:48,2023-07-26 08:49:48,58,16.2,296,315,196,59,41,19,513,46,93,,false
2023-07-25 03:31:46,2023-07-26 03:10:48,UTC-07:00,2023-07-25 03:31:46,2023-07-25 11:18:00,80,15.7,424,465,212,116,96,41,532,0,91,,false
2023-07-24 01:32:32,2023-07-25 03:31:46,UTC-07:00,2023-07-24 01:32:32,2023-07-24 09:24:32,100,14.7,418,470,242,80,96,52,416,2,89,,false
2023-07-23 00:00:00,2023-07-24 01:32:32,UTC-07:00,2023-07-23 14:49:25,2023-07-23 15:55:16,12,17.9,54,64,45,6,3,10,470,2,88,,true
2023-07-15 00:55:31,2023-07-16 00:55:31,UTC-07:00,2023-07-15 00:55:31,2023-07-15 10:50:05,99,15.9,514,594,308,87,119,80,516,46,86,80,false
2023-07-14 02:39:47,2023-07-15 00:55:31,UTC-07:00,2023-07-14 02:39:47,2023-07-14 10:53:25,80,16.1,388,494,191,75,122,106,483,14,78,71,false
2023-07-13 01:43:53,2023-07-14 02:39:47,UTC-07:00,2023-07-13 01:43:53,2023-07-13 10:53:00,95,15.2,505,549,241,113,151,44,529,56,91,69,false
2023-07-12 01:22:54,2023-07-13 01:43:53,UTC-07:00,2023-07-12 01:22:54,2023-07-12 09:24:02,81,15.6,436,481,197,96,143,45,540,71,90,80,false
2023-07-11 01:08:43,2023-07-12 01:22:54,UTC-07:00,2023-07-11 01:08:43,2023-07-11 09:11:17,76,15.4,425,482,270,89,66,57,556,79,88,69,false
2023-07-10 01:15:04,2023-07-11 01:08:43,UTC-07:00,2023-07-10 13:44:11,2023-07-10 14:58:41,11,17.6,62,72,50,12,0,10,546,79,86,,true
2023-07-10 01:15:04,2023-07-11 01:08:43,UTC-07:00,2023-07-10 01:15:04,2023-07-10 07:44:52,66,16.3,342,389,154,64,124,47,515,23,91,,false
2023-07-09 00:50:35,2023-07-10 01:15:04,UTC-07:00,2023-07-09 00:50:35,2023-07-09 09:31:08,92,15.4,486,520,242,79,165,34,528,56,93,,false
2023-07-07 23:17:57,2023-07-09 00:50:35,UTC-07:00,2023-07-07 23:17:57,2023-07-08 08:17:44,81,16.0,480,539,228,80,172,59,593,120,90,,false
2023-07-03 22:00:10,2023-07-04 22:00:10,UTC-07:00,2023-07-03 22:00:10,2023-07-04 03:59:10,48,15.9,301,345,126,62,113,44,631,148,87,,false
2023-06-30 03:08:33,2023-07-01 03:08:33,UTC-07:00,2023-06-30 03:08:33,2023-06-30 07:08:24,36,16.6,201,236,121,47,33,35,555,67,85,64,false
2023-06-29 03:33:17,2023-06-30 03:08:33,UTC-07:00,2023-06-29 03:33:17,2023-06-29 10:53:34,71,15.8,370,437,146,90,134,67,521,50,84,54,false
2023-06-28 01:07:16,2023-06-29 03:33:17,UTC-07:00,2023-06-28 01:07:16,2023-06-28 09:09:33,83,15.8,418,468,215,84,119,50,506,32,89,74,false
2023-06-27 00:06:42,2023-06-28 01:07:16,UTC-07:00,2023-06-27 00:06:42,2023-06-27 10:02:14,89,15.5,545,595,261,125,159,50,614,109,91,61,false
2023-06-26 01:48:24,2023-06-27 00:06:42,UTC-07:00,2023-06-26 01:48:24,2023-06-26 06:48:20,53,16.2,261,299,162,57,42,38,497,17,87,78,false
2023-06-25 01:21:40,2023-06-26 01:48:24,UTC-07:00,2023-06-25 01:21:40,2023-06-25 10:17:14,94,15.9,497,535,217,107,173,38,529,53,92,,false
2023-06-24 03:25:52,2023-06-25 01:21:40,UTC-07:00,2023-06-24 03:25:52,2023-06-24 10:52:52,77,15.8,415,446,200,99,116,31,537,46,92,,false
2023-06-23 02:09:55,2023-06-24 03:25:52,UTC-07:00,2023-06-23 02:09:55,2023-06-23 10:20:12,80,16.2,381,485,190,92,99,104,476,0,78,,false
2023-06-18 00:18:53,2023-06-20 00:00:00,UTC-07:00,2023-06-18 00:18:53,2023-06-18 09:32:36,100,15.3,502,545,288,83,131,43,501,11,93,,false
2023-06-12 01:57:53,2023-06-14 00:00:00,UTC-07:00,2023-06-12 01:57:53,2023-06-12 11:25:49,96,15.2,526,568,279,114,133,42,546,59,92,,false
2023-06-11 01:00:00,2023-06-12 01:57:53,UTC-07:00,2023-06-11 01:00:00,2023-06-11 09:15:00,80,16.7,447,495,186,107,154,48,555,89,90,,false
2023-06-08 01:24:24,2023-06-09 01:24:24,UTC-07:00,2023-06-08 01:24:24,2023-06-08 08:16:48,70,15.2,381,412,205,65,111,31,547,74,92,59,false
2023-06-07 03:13:58,2023-06-08 01:24:24,UTC-07:00,2023-06-07 03:13:58,2023-06-07 10:26:34,68,15.2,383,425,147,95,141,42,563,95,90,46,false
2023-06-06 01:52:11,2023-06-07 03:13:58,UTC-07:00,2023-06-06 01:52:11,2023-06-06 08:04:42,59,14.4,335,372,168,77,90,37,564,72,93,59,false
2023-06-05 00:37:39,2023-06-06 01:52:11,UTC-07:00,2023-06-05 00:37:39,2023-06-05 08:47:26,69,15.8,449,489,245,85,119,40,653,113,91,53,false
2023-06-03 23:07:06,2023-06-05 00:37:39,UTC-07:00,2023-06-03 23:07:06,2023-06-04 03:54:48,51,15.4,244,281,112,44,88,37,478,81,86,49,false
2023-06-03 01:42:18,2023-06-03 23:07:06,UTC-07:00,2023-06-03 19:02:26,2023-06-03 20:22:14,13,18.8,73,80,31,17,25,7,551,81,91,,true
2023-06-03 01:42:18,2023-06-03 23:07:06,UTC-07:00,2023-06-03 01:42:18,2023-06-03 08:41:26,65,15.3,346,413,146,72,128,67,529,56,85,74,false
2023-06-02 02:15:55,2023-06-03 01:42:18,UTC-07:00,2023-06-02 02:15:55,2023-06-02 10:32:55,81,15.6,440,495,309,72,59,55,541,65,88,70,false
2023-06-01 01:11:17,2023-06-02 02:15:55,UTC-07:00,2023-06-01 01:11:17,2023-06-01 08:16:40,72,13.8,390,425,230,77,83,35,540,62,92,77,false
2023-05-31 01:18:27,2023-06-01 01:11:17,UTC-07:00,2023-05-31 01:18:27,2023-05-31 09:38:06,79,14.4,449,498,169,145,135,49,570,76,90,63,false
2023-05-30 02:31:55,2023-05-31 01:18:27,UTC-07:00,2023-05-30 02:31:55,2023-05-30 08:40:06,67,14.9,325,366,160,86,79,41,488,14,88,46,false
2023-05-29 00:13:28,2023-05-30 02:31:55,UTC-07:00,2023-05-29 00:13:28,2023-05-29 09:13:14,95,14.5,452,540,164,150,138,88,476,5,84,42,false
2023-05-27 21:43:28,2023-05-29 00:13:28,UTC-07:00,2023-05-27 21:43:28,2023-05-28 10:36:21,98,14.7,587,773,248,149,190,186,599,174,76,20,false
2023-05-27 00:20:35,2023-05-27 21:43:28,UTC-07:00,2023-05-27 16:24:47,2023-05-27 17:28:14,8,19.7,51,62,47,4,0,11,650,174,81,,true
2023-05-27 00:20:35,2023-05-27 21:43:28,UTC-07:00,2023-05-27 00:20:35,2023-05-27 02:46:42,25,16.5,130,144,82,25,23,14,516,32,90,52,false
2023-05-26 01:43:49,2023-05-27 00:20:35,UTC-07:00,2023-05-26 01:43:49,2023-05-26 09:26:42,89,15.6,429,463,220,102,107,34,484,111,93,58,false
2023-05-25 03:09:20,2023-05-26 01:43:49,UTC-07:00,2023-05-25 14:36:11,2023-05-25 16:25:18,17,17.4,101,109,87,8,6,8,580,111,93,,true
2023-05-25 03:09:20,2023-05-26 01:43:49,UTC-07:00,2023-05-25 03:09:20,2023-05-25 07:37:03,52,15.7,238,268,164,23,51,30,458,74,89,57,false
2023-05-24 02:34:27,2023-05-25 03:09:20,UTC-07:00,2023-05-24 14:52:44,2023-05-24 16:40:24,19,17.1,103,107,60,21,22,4,546,74,96,,true
2023-05-24 02:34:27,2023-05-25 03:09:20,UTC-07:00,2023-05-24 02:34:27,2023-05-24 10:21:56,75,14.7,418,461,174,102,142,43,556,65,90,72,false
2023-05-23 01:29:58,2023-05-24 02:34:27,UTC-07:00,2023-05-23 01:29:58,2023-05-23 10:11:58,78,14.9,443,518,213,94,136,75,568,93,87,65,false
2023-05-22 01:21:02,2023-05-23 01:29:58,UTC-07:00,2023-05-22 01:21:02,2023-05-22 07:15:16,60,15.4,314,354,178,48,88,40,523,47,88,59,false
2023-05-21 02:11:06,2023-05-22 01:21:02,UTC-07:00,2023-05-21 02:11:06,2023-05-21 10:50:13,84,14.7,457,518,188,90,179,61,544,68,88,55,false
2023-05-20 03:57:18,2023-05-21 02:11:06,UTC-07:00,2023-05-20 03:57:18,2023-05-20 10:19:54,77,16.5,328,380,250,62,16,52,427,89,86,34,false
2023-05-19 02:53:49,2023-05-20 03:57:18,UTC-07:00,2023-05-19 16:32:51,2023-05-19 19:38:23,29,17.0,167,185,95,24,48,18,574,89,90,,true
2023-05-19 02:53:49,2023-05-20 03:57:18,UTC-07:00,2023-05-19 02:53:49,2023-05-19 09:39:00,70,16.1,333,405,205,64,64,72,475,62,82,52,false
2023-05-18 01:05:56,2023-05-19 02:53:49,UTC-07:00,2023-05-18 15:40:51,2023-05-18 16:55:21,12,18.6,66,74,32,12,22,8,537,62,88,,true
2023-05-18 01:05:56,2023-05-19 02:53:49,UTC-07:00,2023-05-18 01:05:56,2023-05-18 08:27:40,79,14.8,398,442,279,81,38,44,503,26,90,77,false
2023-05-17 00:59:10,2023-05-18 01:05:56,UTC-07:00,2023-05-17 00:59:10,2023-05-17 08:54:09,91,15.6,426,475,229,81,116,49,469,97,93,,false
2023-05-16 01:15:57,2023-05-17 00:59:10,UTC-07:00,2023-05-16 13:15:00,2023-05-16 15:04:00,18,17.4,99,109,86,13,0,10,567,97,91,,true
2023-05-16 01:15:57,2023-05-17 00:59:10,UTC-07:00,2023-05-16 01:15:57,2023-05-16 07:58:57,58,15.3,349,401,155,96,98,52,601,123,87,65,false
2023-05-15 02:49:14,2023-05-16 01:15:57,UTC-07:00,2023-05-15 02:49:14,2023-05-15 07:59:45,47,15.8,269,310,156,45,68,41,569,100,87,60,false
2023-05-12 02:17:55,2023-05-14 00:00:00,UTC-07:00,2023-05-12 02:17:55,2023-05-12 08:21:12,57,16.4,323,363,185,62,76,40,570,95,88,84,false
2023-05-11 01:45:10,2023-05-12 02:17:55,UTC-07:00,2023-05-11 01:45:10,2023-05-11 08:48:40,59,15.8,321,423,170,68,83,102,549,83,76,77,false
2023-05-10 01:47:27,2023-05-11 01:45:10,UTC-07:00,2023-05-10 01:47:27,2023-05-10 09:34:43,72,15.3,427,466,223,84,120,39,594,104,91,65,false
2023-05-09 01:19:40,2023-05-10 01:47:27,UTC-07:00,2023-05-09 01:19:40,2023-05-09 07:59:35,65,16.0,369,400,196,77,96,31,565,95,92,65,false
2023-05-08 01:16:03,2023-05-09 01:19:40,UTC-07:00,2023-05-08 01:16:03,2023-05-08 08:08:27,59,15.1,356,403,161,80,115,47,605,137,88,53,false
2023-05-07 00:43:20,2023-05-08 01:16:03,UTC-07:00,2023-05-07 00:43:20,2023-05-07 05:03:51,41,15.5,229,258,104,51,74,29,559,88,89,42,false
2023-05-06 04:43:59,2023-05-07 00:43:20,UTC-07:00,2023-05-06 04:43:59,2023-05-06 11:24:51,62,15.9,352,397,198,91,63,45,567,29,89,,false
2023-05-05 00:28:57,2023-05-06 04:43:59,UTC-07:00,2023-05-05 00:28:57,2023-05-05 09:04:42,90,14.4,471,515,253,88,130,44,525,109,91,,false
2023-05-04 01:16:01,2023-05-05 00:28:57,UTC-07:00,2023-05-04 13:58:49,2023-05-04 15:01:47,9,18.2,53,62,53,0,0,9,578,109,84,,true
2023-05-04 01:16:01,2023-05-05 00:28:57,UTC-07:00,2023-05-04 01:16:01,2023-05-04 07:48:14,53,15.2,304,392,181,75,48,88,573,107,77,,false
2023-04-30 02:07:02,2023-05-01 02:07:02,UTC-07:00,2023-04-30 02:07:02,2023-04-30 07:46:36,54,16.0,288,340,169,60,59,52,533,59,84,63,false
2023-04-29 02:45:27,2023-04-30 02:07:02,UTC-07:00,2023-04-29 02:45:27,2023-04-29 11:07:15,80,15.2,437,498,205,91,141,61,544,74,88,59,false
2023-04-28 02:38:41,2023-04-29 02:45:27,UTC-07:00,2023-04-28 02:38:41,2023-04-28 09:44:04,75,14.4,393,425,232,69,92,32,522,50,92,58,false
2023-04-27 02:07:43,2023-04-28 02:38:41,UTC-07:00,2023-04-27 02:07:43,2023-04-27 08:01:00,83,15.6,325,353,183,68,74,28,394,86,92,42,false
2023-04-26 03:29:54,2023-04-27 02:07:43,UTC-07:00,2023-04-26 15:10:14,2023-04-26 18:18:10,31,17.3,174,187,102,38,34,13,554,86,93,,true
2023-04-26 03:29:54,2023-04-27 02:07:43,UTC-07:00,2023-04-26 03:29:54,2023-04-26 09:27:30,63,15.0,301,356,148,74,79,55,477,83,84,46,false
2023-04-25 01:43:51,2023-04-26 03:29:54,UTC-07:00,2023-04-25 14:21:21,2023-04-25 15:47:24,14,17.5,79,86,63,10,6,7,551,83,92,,true
2023-04-25 01:43:51,2023-04-26 03:29:54,UTC-07:00,2023-04-25 01:43:51,2023-04-25 08:17:59,64,16.3,339,394,212,80,47,55,534,53,86,52,false
2023-04-24 02:46:48,2023-04-25 01:43:51,UTC-07:00,2023-04-24 02:46:48,2023-04-24 11:26:54,82,14.9,466,520,209,120,137,54,571,102,89,68,false
2023-04-23 05:53:45,2023-04-24 02:46:48,UTC-07:00,2023-04-23 05:53:45,2023-04-23 11:36:56,56,16.6,299,338,151,59,89,39,537,55,89,44,false
2023-04-21 02:26:42,2023-04-23 05:53:45,UTC-07:00,2023-04-21 02:26:42,2023-04-21 10:15:50,76,15.1,424,469,184,103,137,45,555,86,90,77,false
2023-04-20 02:16:05,2023-04-21 02:26:42,UTC-07:00,2023-04-20 02:16:05,2023-04-20 08:22:20,63,15.8,332,366,175,70,87,34,526,53,90,79,false
2023-04-19 01:52:07,2023-04-20 02:16:05,UTC-07:00,2023-04-19 01:52:07,2023-04-19 09:35:24,77,15.8,404,460,243,78,83,56,526,55,88,76,false
2023-04-18 01:20:46,2023-04-19 01:52:07,UTC-07:00,2023-04-18 01:20:46,2023-04-18 08:16:03,76,15.1,367,412,236,80,51,45,481,14,89,83,false
2023-04-17 02:21:23,2023-04-18 01:20:46,UTC-07:00,2023-04-17 02:21:23,2023-04-17 10:24:26,95,15.3,443,483,219,96,128,40,468,0,91,72,false
2023-04-16 01:34:40,2023-04-17 02:21:23,UTC-07:00,2023-04-16 01:34:40,2023-04-16 11:31:11,100,14.9,516,592,278,115,123,76,506,35,87,73,false
2023-04-15 01:08:47,2023-04-16 01:34:40,UTC-07:00,2023-04-15 01:08:47,2023-04-15 10:10:17,88,16.5,485,541,280,92,113,56,550,71,89,76,false
2023-04-14 01:31:18,2023-04-15 01:08:47,UTC-07:00,2023-04-14 01:31:18,2023-04-14 09:29:36,76,15.8,428,476,225,88,115,48,561,88,89,75,false
2023-04-13 01:42:31,2023-04-14 01:31:18,UTC-07:00,2023-04-13 01:42:31,2023-04-13 08:32:04,62,15.7,368,409,155,94,119,41,591,123,90,55,false
2023-04-12 02:01:13,2023-04-13 01:42:31,UTC-07:00,2023-04-12 02:01:13,2023-04-12 07:05:29,47,16.4,270,302,161,58,51,32,571,97,90,42,false
2023-04-10 02:57:39,2023-04-12 02:01:13,UTC-07:00,2023-04-10 02:57:39,2023-04-10 09:14:08,58,16.0,320,376,185,67,68,56,552,83,85,63,false
2023-04-09 03:35:00,2023-04-10 02:57:39,UTC-07:00,2023-04-09 03:35:00,2023-04-09 12:11:14,72,16.8,440,511,209,92,139,71,607,74,87,55,false
2023-04-08 02:25:14,2023-04-09 03:35:00,UTC-07:00,2023-04-08 02:25:14,2023-04-08 10:01:51,68,16.3,403,456,156,100,147,53,593,111,88,61,false
2023-04-07 04:23:54,2023-04-08 02:25:14,UTC-07:00,2023-04-07 04:23:54,2023-04-07 10:02:42,52,16.3,305,338,160,84,61,33,588,53,90,44,false
2023-04-06 00:23:04,2023-04-07 04:23:54,UTC-07:00,2023-04-06 00:23:04,2023-04-06 08:32:22,82,15.6,467,486,181,126,160,19,571,95,96,45,false
2023-04-05 01:30:00,2023-04-06 00:23:04,UTC-07:00,2023-04-05 01:30:00,2023-04-05 07:00:00,59,16.4,300,330,187,77,36,30,506,32,91,33,false
2023-04-03 02:59:56,2023-04-05 01:30:00,UTC-07:00,2023-04-03 02:59:56,2023-04-03 11:37:07,89,15.8,470,514,201,129,140,44,528,50,91,52,false
2023-04-02 01:05:58,2023-04-03 02:59:56,UTC-07:00,2023-04-02 01:05:58,2023-04-02 10:26:54,83,16.0,525,558,209,132,184,33,635,107,94,51,false
2023-04-01 05:48:03,2023-04-02 01:05:58,UTC-07:00,2023-04-01 05:48:03,2023-04-01 10:22:30,54,17.6,210,268,78,79,53,58,387,41,78,24,false
2023-03-31 00:09:04,2023-04-01 05:48:03,UTC-07:00,2023-03-31 17:07:40,2023-03-31 19:55:53,27,18.6,138,166,90,26,22,28,514,41,84,,true
2023-03-31 00:09:04,2023-04-01 05:48:03,UTC-07:00,2023-03-31 00:09:04,2023-03-31 09:51:38,86,15.9,519,580,212,144,163,61,606,137,89,63,false
2023-03-30 03:03:26,2023-03-31 00:09:04,UTC-07:00,2023-03-30 03:03:26,2023-03-30 07:03:17,41,16.1,215,239,154,37,24,24,521,29,90,58,false
2023-03-28 23:59:50,2023-03-30 03:03:26,UTC-07:00,2023-03-28 23:59:50,2023-03-29 09:33:15,90,14.2,512,573,232,134,146,61,571,81,89,60,false
