Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2023-05-14 21:27:39,2023-05-15 23:34:46,UTC+09:00,2023-05-15 19:17:24,2023-05-15 20:54:40,97,Golf,17.3,1146.0,178,140,1,5,28,56,10,false
2023-05-13 00:19:22,2023-05-14 02:34:41,UTC+09:00,2023-05-13 15:55:19,2023-05-13 16:58:35,63,Golf,12.9,580.0,159,129,6,20,39,35,0,false
2023-05-10 23:25:18,2023-05-11 22:57:53,UTC+09:00,2023-05-11 12:24:48,2023-05-11 13:43:20,78,Golf,13.2,700.0,167,127,0,30,51,18,1,false
2023-05-10 00:04:10,2023-05-10 23:25:18,UTC+09:00,2023-05-10 19:19:22,2023-05-10 20:46:01,86,Golf,15.4,830.0,174,130,4,12,22,45,8,false
2023-05-05 23:44:18,2023-05-06 22:44:59,UTC+09:00,2023-05-06 16:02:40,2023-05-06 17:22:27,79,Golf,16.6,891.0,169,136,7,10,10,53,15,false
2023-05-03 23:11:23,2023-05-05 00:39:26,UTC+09:00,2023-05-04 16:25:55,2023-05-04 18:39:19,133,Golf,17.0,1295.0,181,130,5,19,35,39,2,false
2023-05-02 23:50:21,2023-05-03 23:11:23,UTC+09:00,2023-05-03 19:01:58,2023-05-03 20:39:31,97,Golf,18.2,1148.0,175,138,4,14,7,39,31,false
2023-05-01 22:46:51,2023-05-02 23:50:21,UTC+09:00,2023-05-02 19:17:05,2023-05-02 21:03:42,106,Golf,19.3,1403.0,173,147,2,9,11,33,45,false
2023-04-30 23:20:43,2023-05-01 22:46:51,UTC+09:00,2023-05-01 07:55:04,2023-05-01 08:55:49,60,Golf,15.4,672.0,168,138,13,14,7,40,26,false
2023-04-29 23:09:56,2023-04-30 23:20:43,UTC+09:00,2023-04-30 05:46:36,2023-04-30 10:49:57,303,Golf,20.4,2993.0,179,131,2,14,48,35,1,false
2023-04-28 23:15:07,2023-04-29 23:09:56,UTC+09:00,2023-04-29 15:01:39,2023-04-29 15:41:40,40,Activity,14.2,451.0,184,136,8,5,16,17,42,false
2023-04-27 23:26:38,2023-04-28 23:15:07,UTC+09:00,2023-04-28 19:47:00,2023-04-28 20:53:33,66,Golf,17.5,933.0,173,150,0,5,11,46,38,false
2023-04-26 23:15:07,2023-04-27 23:26:38,UTC+09:00,2023-04-27 13:38:04,2023-04-27 18:57:31,319,Golf,20.5,3122.0,168,131,3,20,36,39,2,false
2023-04-25 23:13:09,2023-04-26 23:15:07,UTC+09:00,2023-04-26 19:31:07,2023-04-26 21:02:33,91,Golf,18.5,1263.0,169,150,0,0,7,73,20,false
2023-04-23 23:51:38,2023-04-25 00:00:00,UTC+09:00,2023-04-24 19:34:00,2023-04-24 20:34:03,60,Golf,17.4,885.0,168,154,0,0,7,31,62,false
2023-04-23 00:21:57,2023-04-23 23:51:38,UTC+09:00,2023-04-23 08:12:50,2023-04-23 08:35:18,22,Golf,12.9,326.0,172,152,0,4,10,25,61,false
2023-04-22 00:34:57,2023-04-23 00:21:57,UTC+09:00,2023-04-22 07:03:17,2023-04-22 07:26:40,23,Activity,12.7,329.0,175,150,1,2,6,48,43,false
2023-04-20 23:05:27,2023-04-22 00:34:57,UTC+09:00,2023-04-21 19:17:22,2023-04-21 20:49:36,92,Golf,18.3,1173.0,173,143,4,3,11,47,32,false
2023-04-19 23:09:51,2023-04-20 23:05:27,UTC+09:00,2023-04-20 07:15:37,2023-04-20 09:32:18,136,Activity,15.0,1107.0,169,125,0,34,48,16,2,false
2023-04-18 23:28:27,2023-04-19 23:09:51,UTC+09:00,2023-04-19 20:12:34,2023-04-19 21:22:15,69,Golf,17.6,982.0,171,151,0,4,6,55,35,false
2023-04-17 23:09:51,2023-04-18 23:28:27,UTC+09:00,2023-04-18 19:11:15,2023-04-18 20:56:21,105,Golf,19.3,1452.0,174,150,1,1,3,70,25,false
2023-04-17 02:57:46,2023-04-17 23:09:51,UTC+09:00,2023-04-17 22:37:38,2023-04-17 23:06:44,29,Activity,12.8,333.0,181,138,8,15,6,24,44,false
2023-04-16 01:37:27,2023-04-17 02:57:46,UTC+09:00,2023-04-16 13:51:19,2023-04-16 16:19:11,147,Golf,16.1,1256.0,165,129,6,17,42,33,2,false
2023-04-13 23:52:32,2023-04-14 23:35:53,UTC+09:00,2023-04-14 19:48:05,2023-04-14 21:53:25,125,Golf,19.8,1595.0,178,144,4,2,7,60,24,false
2023-04-13 00:03:10,2023-04-13 23:52:32,UTC+09:00,2023-04-13 06:36:21,2023-04-13 06:56:44,20,Golf,11.0,262.0,165,145,1,8,7,67,17,false
2023-04-10 22:42:54,2023-04-11 23:22:48,UTC+09:00,2023-04-11 19:45:03,2023-04-11 21:15:06,90,Golf,17.4,1071.0,169,140,3,7,21,50,17,false
2023-04-10 01:18:53,2023-04-10 22:42:54,UTC+09:00,2023-04-10 19:40:39,2023-04-10 20:51:19,70,Golf,18.0,1020.0,177,152,0,1,8,48,43,false
2023-04-08 01:46:51,2023-04-09 01:17:18,UTC+09:00,2023-04-08 15:09:57,2023-04-08 17:01:17,111,Golf,19.5,1450.0,174,146,6,2,11,48,33,false
2023-04-04 23:34:29,2023-04-05 23:42:43,UTC+09:00,2023-04-05 20:19:39,2023-04-05 22:27:52,128,Golf,14.8,977.0,157,120,16,14,44,18,0,false
2023-04-04 00:09:56,2023-04-04 23:34:29,UTC+09:00,2023-04-04 18:53:19,2023-04-04 20:33:31,100,Golf,10.0,479.0,148,103,11,36,26,1,0,false
2023-04-02 22:30:26,2023-04-04 00:09:56,UTC+09:00,2023-04-03 19:30:56,2023-04-03 23:35:53,244,Golf,7.3,404.0,152,90,29,10,3,1,0,false
2023-04-01 23:58:03,2023-04-02 22:30:26,UTC+09:00,2023-04-02 08:15:58,2023-04-02 09:16:25,60,Golf,8.3,341.0,136,116,12,44,40,0,0,false
2023-03-30 23:29:34,2023-03-31 23:21:22,UTC+09:00,2023-03-31 19:48:31,2023-03-31 20:50:21,61,Golf,10.2,405.0,161,124,5,42,35,17,1,false
2023-03-30 00:17:04,2023-03-30 23:29:34,UTC+09:00,2023-03-30 13:56:30,2023-03-30 19:03:43,307,Golf,17.2,2056.0,168,121,3,46,41,7,0,false
2023-03-28 23:39:54,2023-03-30 00:17:04,UTC+09:00,2023-03-29 20:18:36,2023-03-29 21:34:33,75,Golf,8.9,372.0,153,108,25,48,18,2,0,false
2023-03-27 22:34:42,2023-03-28 23:39:54,UTC+09:00,2023-03-28 19:29:16,2023-03-28 20:54:16,84,Golf,9.9,487.0,152,114,5,57,27,1,0,false
2023-03-18 23:21:53,2023-03-19 22:42:12,UTC+09:00,2023-03-19 18:52:43,2023-03-19 20:24:29,91,Walking,9.9,523.0,147,118,4,55,39,0,0,false
2023-03-17 23:43:23,2023-03-18 23:21:53,UTC+09:00,2023-03-18 18:05:35,2023-03-18 19:12:30,66,Golf,8.5,366.0,153,117,4,50,39,1,0,false
2023-03-13 00:40:16,2023-03-13 23:42:48,UTC+09:00,2023-03-13 19:46:55,2023-03-13 21:00:08,73,Golf,8.5,368.0,153,113,4,55,21,1,0,false
2023-03-08 00:08:05,2023-03-08 23:49:40,UTC+09:00,2023-03-08 20:14:36,2023-03-08 21:16:15,61,Golf,7.3,268.0,140,109,26,54,19,0,0,false
2023-03-05 22:11:41,2023-03-06 22:32:43,UTC+09:00,2023-03-06 18:36:46,2023-03-06 19:41:15,64,Golf,8.8,375.0,144,111,10,61,23,1,0,false
2023-03-04 23:02:24,2023-03-05 22:11:41,UTC+09:00,2023-03-05 12:07:50,2023-03-05 13:05:42,57,Golf,9.4,417.0,144,120,0,54,46,0,0,false
2023-03-03 21:45:55,2023-03-04 23:02:24,UTC+09:00,2023-03-04 15:20:56,2023-03-04 16:19:40,58,Golf,9.2,364.0,152,116,16,42,34,8,0,false
2023-03-03 00:20:53,2023-03-03 21:45:55,UTC+09:00,2023-03-03 18:06:03,2023-03-03 18:51:37,45,Golf,8.0,283.0,151,116,10,26,50,3,0,false
2023-03-01 23:14:43,2023-03-03 00:20:53,UTC+09:00,2023-03-02 15:01:18,2023-03-02 16:00:36,59,Golf,9.4,392.0,151,120,7,37,51,5,0,false
2023-02-28 23:57:29,2023-03-01 23:14:43,UTC+09:00,2023-03-01 12:14:22,2023-03-01 17:48:20,333,Golf,17.9,2126.0,164,117,14,32,39,11,0,false
2023-02-27 23:01:02,2023-02-28 23:57:29,UTC+09:00,2023-02-28 18:28:29,2023-02-28 19:32:15,63,Golf,11.0,292.0,202,108,52,37,0,1,8,false
2023-02-26 23:09:54,2023-02-27 23:01:02,UTC+09:00,2023-02-27 19:03:49,2023-02-27 20:16:03,72,Golf,13.9,670.0,156,128,1,13,49,35,2,false
2023-02-23 23:44:25,2023-02-25 00:20:01,UTC+09:00,2023-02-24 19:29:01,2023-02-24 20:43:28,74,Golf,11.9,559.0,150,119,1,27,59,12,0,false
2023-02-22 23:14:56,2023-02-23 23:44:25,UTC+09:00,2023-02-23 16:13:50,2023-02-23 17:29:45,75,Golf,12.8,606.0,150,122,7,14,50,29,0,false
2023-02-21 23:12:55,2023-02-22 23:14:56,UTC+09:00,2023-02-22 20:19:03,2023-02-22 21:29:30,70,Golf,13.0,603.0,149,124,6,11,51,32,0,false
2023-02-20 23:23:51,2023-02-21 23:12:55,UTC+09:00,2023-02-21 18:05:43,2023-02-21 19:05:50,60,Golf,10.2,415.0,147,115,1,41,48,7,0,false
2023-02-19 22:11:23,2023-02-20 23:23:51,UTC+09:00,2023-02-20 19:23:38,2023-02-20 20:23:12,59,Golf,9.6,392.0,139,114,3,39,54,2,0,false
2023-02-18 00:54:47,2023-02-19 00:54:12,UTC+09:00,2023-02-18 14:39:48,2023-02-18 15:52:22,72,Golf,10.2,458.0,142,116,5,14,74,2,0,false
2023-02-16 23:04:38,2023-02-18 00:54:47,UTC+09:00,2023-02-17 19:24:09,2023-02-17 20:24:55,60,Golf,11.6,487.0,150,123,2,13,63,20,0,false
2023-02-16 00:32:45,2023-02-16 23:04:38,UTC+09:00,2023-02-16 15:28:31,2023-02-16 16:41:13,72,Golf,10.0,357.0,153,108,40,26,21,13,0,false
2023-02-14 23:27:16,2023-02-16 00:32:45,UTC+09:00,2023-02-15 20:31:34,2023-02-15 21:59:34,88,Golf,12.6,555.0,150,114,20,17,34,23,0,false
2023-02-13 23:31:10,2023-02-14 23:27:16,UTC+09:00,2023-02-14 17:58:56,2023-02-14 19:38:42,99,Golf,14.1,810.0,159,122,5,14,54,25,1,false
2023-02-12 22:03:48,2023-02-13 23:31:10,UTC+09:00,2023-02-13 19:35:15,2023-02-13 20:59:19,84,Golf,7.0,260.0,131,97,31,44,11,0,0,false
2023-02-11 23:45:48,2023-02-12 22:03:48,UTC+09:00,2023-02-12 13:00:46,2023-02-12 16:11:48,191,Golf,4.7,239.0,126,85,59,13,0,0,0,false
2023-02-10 23:39:24,2023-02-11 23:45:48,UTC+09:00,2023-02-11 14:57:50,2023-02-11 16:00:55,63,Golf,9.7,400.0,144,118,4,29,58,9,0,false
2023-02-09 23:23:22,2023-02-10 23:39:24,UTC+09:00,2023-02-10 19:04:54,2023-02-10 20:56:44,111,Golf,7.9,343.0,150,97,23,23,21,1,0,false
2023-02-08 23:39:26,2023-02-09 23:23:22,UTC+09:00,2023-02-09 15:05:43,2023-02-09 15:49:02,43,Golf,9.3,278.0,165,116,21,34,20,24,1,false
2023-02-07 23:32:43,2023-02-08 23:39:26,UTC+09:00,2023-02-08 20:29:33,2023-02-08 21:31:11,61,Golf,10.4,428.0,142,118,4,19,62,11,0,false
2023-02-06 23:47:19,2023-02-07 23:32:43,UTC+09:00,2023-02-07 18:35:18,2023-02-07 19:24:35,49,Golf,8.7,326.0,140,119,0,31,66,3,0,false
2023-02-04 22:56:05,2023-02-05 23:40:38,UTC+09:00,2023-02-05 14:49:16,2023-02-05 16:58:14,128,Golf,5.2,191.0,132,95,60,35,4,0,0,false
2023-02-03 23:00:49,2023-02-04 22:56:05,UTC+09:00,2023-02-04 17:21:28,2023-02-04 18:03:54,42,Golf,7.8,262.0,143,122,4,18,69,9,0,false
2023-02-03 00:05:49,2023-02-03 23:00:49,UTC+09:00,2023-02-03 19:29:03,2023-02-03 20:29:23,60,Golf,10.0,416.0,149,123,2,10,68,20,0,false
2023-02-01 23:31:42,2023-02-03 00:05:49,UTC+09:00,2023-02-02 18:50:06,2023-02-02 20:00:41,70,Golf,8.0,322.0,135,112,8,50,42,0,0,false
2023-02-01 00:27:48,2023-02-01 23:31:42,UTC+09:00,2023-02-01 20:21:02,2023-02-01 21:21:13,60,Golf,6.8,232.0,134,107,9,72,18,0,0,false
2023-01-30 23:33:45,2023-02-01 00:27:48,UTC+09:00,2023-01-31 19:31:07,2023-01-31 20:39:22,68,Golf,16.5,775.0,171,139,4,4,11,46,32,false
2023-01-29 05:11:19,2023-01-29 20:35:05,UTC+09:00,2023-01-29 17:11:00,2023-01-29 18:11:00,60,Golf,17.8,843.0,171,149,0,3,4,30,63,false
2023-01-25 00:13:44,2023-01-26 01:08:58,UTC-08:00,2023-01-25 12:55:26,2023-01-25 13:26:04,30,Activity,10.5,262.0,165,127,1,23,33,25,18,false
2023-01-24 01:29:33,2023-01-25 00:13:44,UTC-08:00,2023-01-24 09:07:45,2023-01-24 10:03:52,56,Golf,10.6,429.0,150,126,0,7,60,33,0,false
2023-01-22 22:44:10,2023-01-24 01:29:33,UTC-08:00,2023-01-23 08:57:40,2023-01-23 09:42:13,44,Activity,10.8,349.0,164,119,3,39,28,26,4,false
2023-01-21 22:35:13,2023-01-22 22:44:10,UTC-08:00,2023-01-22 11:24:31,2023-01-22 11:56:22,31,Golf,12.0,350.0,161,134,0,6,27,56,11,false
