Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2023-08-24 23:02:25,2023-08-25 23:06:30,UTC+09:00,2023-08-24 23:02:25,2023-08-25 06:45:18,59,14.7,363,462,153,117,93,99,614,107,79,61,false
2023-08-23 22:16:40,2023-08-24 23:02:25,UTC+09:00,2023-08-23 22:16:40,2023-08-24 04:49:21,51,14.0,324,392,138,82,104,68,633,131,83,64,false
2023-08-22 22:52:17,2023-08-23 22:16:40,UTC+09:00,2023-08-22 22:52:17,2023-08-23 04:11:26,40,14.4,244,316,80,80,84,72,609,107,80,48,false
2023-08-21 22:39:14,2023-08-22 22:52:17,UTC+09:00,2023-08-21 22:39:14,2023-08-22 04:29:09,51,14.4,291,349,147,70,74,58,574,70,84,30,false
2023-08-20 21:56:24,2023-08-21 22:39:14,UTC+09:00,2023-08-20 21:56:24,2023-08-21 02:35:11,75,14.5,248,278,138,79,31,30,331,84,89,11,false
2023-08-20 01:40:14,2023-08-20 21:56:24,UTC+09:00,2023-08-20 13:57:41,2023-08-20 17:46:57,37,14.3,197,229,131,54,12,32,527,84,88,,true
2023-08-20 01:40:14,2023-08-20 21:56:24,UTC+09:00,2023-08-20 01:40:14,2023-08-20 09:45:41,70,14.8,416,483,239,96,81,67,590,79,86,24,false
2023-08-17 20:30:09,2023-08-18 20:30:09,UTC+09:00,2023-08-17 20:30:09,2023-08-18 06:58:51,72,14.9,433,628,308,76,49,195,606,158,69,52,false
2023-08-17 04:27:29,2023-08-17 20:30:09,UTC+09:00,2023-08-17 04:27:29,2023-08-17 07:27:44,28,14.7,150,178,62,42,46,28,540,98,87,42,false
2023-08-16 20:55:38,2023-08-17 04:27:29,UTC+09:00,2023-08-16 20:55:38,2023-08-17 01:56:03,55,15.6,250,300,165,47,38,50,452,122,83,39,false
2023-08-15 04:25:51,2023-08-16 04:55:38,UTC-07:00,2023-08-15 11:58:58,2023-08-15 14:29:53,26,13.8,143,150,60,45,38,7,562,122,95,,true
2023-08-15 04:25:51,2023-08-16 04:55:38,UTC-07:00,2023-08-15 04:25:51,2023-08-15 09:52:13,44,14.5,265,326,149,80,36,61,597,105,84,,false
2023-08-13 00:19:15,2023-08-15 04:25:51,UTC-07:00,2023-08-13 00:19:15,2023-08-13 06:04:51,52,14.4,297,345,160,68,69,48,572,95,87,64,false
2023-08-11 23:48:56,2023-08-13 00:19:15,UTC-07:00,2023-08-11 23:48:56,2023-08-12 07:02:29,66,14.1,397,434,191,110,96,37,599,90,91,77,false
2023-08-09 23:27:37,2023-08-10 23:24:14,UTC-07:00,2023-08-09 23:27:37,2023-08-10 06:16:39,59,13.8,352,403,139,101,112,51,602,116,88,69,false
2023-08-08 23:24:14,2023-08-09 23:27:37,UTC-07:00,2023-08-08 23:24:14,2023-08-09 04:18:24,47,13.8,263,294,124,67,72,31,566,73,90,63,false
2023-08-07 22:30:40,2023-08-08 23:24:14,UTC-07:00,2023-08-07 22:30:40,2023-08-08 06:26:04,74,14.1,420,475,161,131,128,55,569,76,89,55,false
2023-08-05 22:19:46,2023-08-06 22:19:46,UTC-07:00,2023-08-05 22:19:46,2023-08-06 06:47:49,73,14.6,412,508,283,81,48,96,568,79,81,86,false
2023-08-04 22:38:41,2023-08-05 22:19:46,UTC-07:00,2023-08-04 22:38:41,2023-08-05 05:59:55,72,14.3,415,441,223,88,104,26,578,76,94,57,false
2023-08-02 22:55:45,2023-08-04 00:00:00,UTC-07:00,2023-08-02 22:55:45,2023-08-03 06:36:13,73,14.5,404,460,141,136,127,56,557,93,87,71,false
2023-08-01 23:53:01,2023-08-02 22:55:45,UTC-07:00,2023-08-01 23:53:01,2023-08-02 06:31:00,67,14.8,354,397,134,117,103,43,531,162,89,51,false
2023-07-31 22:07:31,2023-08-01 23:53:01,UTC-07:00,2023-08-01 03:10:20,2023-08-01 05:42:13,23,14.6,139,151,61,45,33,12,602,162,93,,true
2023-07-31 22:07:31,2023-08-01 23:53:01,UTC-07:00,2023-07-31 22:07:31,2023-08-01 00:39:53,26,14.9,144,152,88,40,16,8,560,158,94,42,false
2023-07-30 22:38:11,2023-07-31 22:07:31,UTC-07:00,2023-07-31 04:41:33,2023-07-31 06:08:33,19,14.3,82,86,57,24,1,4,447,115,95,,true
2023-07-30 22:38:11,2023-07-31 22:07:31,UTC-07:00,2023-07-30 22:38:11,2023-07-31 01:51:24,28,15.6,170,190,68,39,63,20,617,115,90,18,false
2023-07-29 23:34:14,2023-07-30 22:38:11,UTC-07:00,2023-07-29 23:34:14,2023-07-30 06:05:58,59,15.1,344,391,196,73,75,47,585,105,87,9,false
2023-07-28 23:45:54,2023-07-30 15:34:14,UTC+09:00,2023-07-28 23:45:54,2023-07-29 05:35:49,52,14.7,307,349,147,81,79,42,589,104,90,81,false
2023-07-28 00:42:17,2023-07-28 23:45:54,UTC+09:00,2023-07-28 00:42:17,2023-07-28 06:34:07,63,14.9,310,340,158,70,82,30,495,101,91,61,false
2023-07-26 23:22:04,2023-07-28 00:42:17,UTC+09:00,2023-07-27 09:00:33,2023-07-27 10:08:48,11,15.3,62,68,50,0,12,6,543,101,94,,true
2023-07-26 23:22:04,2023-07-28 00:42:17,UTC+09:00,2023-07-26 23:22:04,2023-07-27 06:37:48,64,15.1,383,436,198,114,71,53,600,112,88,66,false
2023-07-25 23:17:39,2023-07-26 23:22:04,UTC+09:00,2023-07-25 23:17:39,2023-07-26 05:56:07,60,15.1,358,398,132,99,127,40,599,107,90,48,false
2023-07-23 00:07:46,2023-07-25 00:00:00,UTC+09:00,2023-07-23 00:07:46,2023-07-23 08:09:52,62,14.9,384,479,189,85,110,95,623,109,81,66,false
2023-07-21 22:49:44,2023-07-23 00:07:46,UTC+09:00,2023-07-21 22:49:44,2023-07-22 04:59:51,50,14.5,309,370,149,91,69,61,619,112,85,86,false
2023-07-20 23:33:22,2023-07-21 22:49:44,UTC+09:00,2023-07-20 23:33:22,2023-07-21 06:45:29,60,14.9,365,431,139,123,103,66,613,115,85,89,false
2023-07-19 23:19:56,2023-07-20 23:33:22,UTC+09:00,2023-07-19 23:19:56,2023-07-20 06:30:07,59,14.5,363,427,125,105,133,64,613,104,85,83,false
2023-07-18 23:36:06,2023-07-19 23:19:56,UTC+09:00,2023-07-18 23:36:06,2023-07-19 06:40:02,63,14.4,393,423,190,107,96,30,627,121,93,73,false
2023-07-17 22:45:56,2023-07-18 23:36:06,UTC+09:00,2023-07-17 22:45:56,2023-07-18 05:25:50,57,14.2,344,400,197,60,87,56,604,107,88,75,false
2023-07-16 22:45:37,2023-07-17 22:45:56,UTC+09:00,2023-07-16 22:45:37,2023-07-17 05:33:41,62,14.9,355,408,194,59,102,53,576,70,87,63,false
2023-07-15 23:02:45,2023-07-16 22:45:37,UTC+09:00,2023-07-15 23:02:45,2023-07-16 05:37:51,75,15.2,353,395,145,67,141,42,472,98,89,48,false
2023-07-15 00:13:14,2023-07-15 23:02:45,UTC+09:00,2023-07-15 15:20:39,2023-07-15 17:28:59,20,15.7,115,125,94,14,7,10,582,98,96,,true
2023-07-15 00:13:14,2023-07-15 23:02:45,UTC+09:00,2023-07-15 00:13:14,2023-07-15 07:09:00,55,14.7,365,413,174,101,90,48,667,169,88,69,false
2023-07-14 00:09:22,2023-07-15 00:13:14,UTC+09:00,2023-07-14 00:09:22,2023-07-14 02:29:43,23,15.1,128,140,67,39,22,12,550,81,91,64,false
2023-07-12 23:48:33,2023-07-14 00:09:22,UTC+09:00,2023-07-12 23:48:33,2023-07-13 07:16:33,63,14.1,373,448,197,79,97,75,591,90,85,78,false
2023-07-11 23:33:49,2023-07-12 23:48:33,UTC+09:00,2023-07-11 23:33:49,2023-07-12 05:40:05,59,13.8,334,366,90,85,159,32,571,79,92,59,false
2023-07-09 23:05:23,2023-07-10 23:05:23,UTC+09:00,2023-07-09 23:05:23,2023-07-10 05:50:06,64,13.9,343,397,201,76,66,54,536,81,87,68,false
2023-07-08 23:23:12,2023-07-09 23:05:23,UTC+09:00,2023-07-08 23:23:12,2023-07-09 07:40:41,63,14.6,398,497,289,52,57,99,629,147,80,66,false
2023-07-08 02:40:32,2023-07-08 23:23:12,UTC+09:00,2023-07-08 02:40:32,2023-07-08 06:25:57,33,14.6,196,223,76,52,68,27,589,103,88,61,false
2023-07-06 23:56:06,2023-07-08 02:40:32,UTC+09:00,2023-07-06 23:56:06,2023-07-07 05:53:14,53,14.1,314,357,158,63,93,43,589,79,89,82,false
2023-07-05 23:43:52,2023-07-06 23:56:06,UTC+09:00,2023-07-05 23:43:52,2023-07-06 06:20:54,64,14.7,349,396,224,46,79,47,549,50,89,76,false
2023-07-04 22:29:48,2023-07-05 23:43:52,UTC+09:00,2023-07-04 22:29:48,2023-07-05 06:34:47,82,14.4,430,484,213,97,120,54,526,36,89,83,false
2023-07-03 22:08:59,2023-07-04 22:29:48,UTC+09:00,2023-07-03 22:08:59,2023-07-04 05:45:36,87,14.4,392,456,146,116,130,64,450,0,86,82,false
2023-07-02 20:47:35,2023-07-03 22:08:59,UTC+09:00,2023-07-02 20:47:35,2023-07-03 06:29:59,100,14.6,522,579,288,100,134,57,493,52,90,69,false
2023-07-01 22:55:42,2023-07-02 20:47:35,UTC+09:00,2023-07-01 22:55:42,2023-07-02 05:58:12,76,14.8,388,422,163,96,129,34,510,47,92,80,false
2023-06-30 22:20:08,2023-07-01 22:55:42,UTC+09:00,2023-06-30 22:20:08,2023-07-01 06:48:11,83,14.5,434,505,181,102,151,71,524,72,87,68,false
2023-06-29 23:40:31,2023-06-30 22:20:08,UTC+09:00,2023-06-29 23:40:31,2023-06-30 07:26:00,67,15.1,337,427,125,89,123,65,505,53,79,60,false
2023-06-28 22:49:31,2023-06-29 23:40:31,UTC+09:00,2023-06-28 22:49:31,2023-06-29 06:21:49,81,14.9,408,443,137,101,170,35,502,56,92,53,false
2023-06-27 19:22:13,2023-06-28 22:49:31,UTC+09:00,2023-06-27 19:22:13,2023-06-28 03:49:19,80,14.0,432,503,213,91,128,71,538,87,88,39,false
2023-06-25 23:29:35,2023-06-27 00:00:00,UTC+09:00,2023-06-25 23:29:35,2023-06-26 04:49:13,60,14.2,266,300,113,88,65,34,444,0,89,49,false
2023-06-24 19:01:05,2023-06-25 23:29:35,UTC+09:00,2023-06-24 19:01:05,2023-06-25 06:02:57,100,14.8,495,661,182,188,125,166,493,50,75,55,false
2023-06-23 04:38:32,2023-06-24 03:01:05,UTC-07:00,2023-06-23 04:38:32,2023-06-23 13:22:27,82,14.6,424,523,189,104,131,99,518,74,82,46,false
2023-06-22 06:06:25,2023-06-23 04:38:32,UTC-07:00,2023-06-22 06:06:25,2023-06-22 12:58:49,66,14.5,333,412,136,72,125,79,508,65,81,25,false
2023-06-21 01:13:44,2023-06-22 06:06:25,UTC-07:00,2023-06-21 01:13:44,2023-06-21 08:15:45,70,14.2,321,421,239,35,47,100,458,8,76,62,false
2023-06-20 00:56:57,2023-06-21 01:13:44,UTC-07:00,2023-06-20 00:56:57,2023-06-20 10:11:09,97,14.3,437,554,220,123,94,117,449,70,81,52,false
2023-06-19 01:03:51,2023-06-20 00:56:57,UTC-07:00,2023-06-19 08:07:20,2023-06-19 09:42:01,14,14.6,69,94,49,9,11,25,510,70,73,,true
2023-06-19 01:03:51,2023-06-20 00:56:57,UTC-07:00,2023-06-19 01:03:51,2023-06-19 07:29:49,75,14.8,338,386,110,115,113,48,449,160,88,,false
2023-06-17 22:30:54,2023-06-19 01:03:51,UTC-07:00,2023-06-18 11:44:57,2023-06-18 13:00:53,13,14.6,65,71,40,22,3,6,494,160,95,,true
2023-06-17 22:30:54,2023-06-19 01:03:51,UTC-07:00,2023-06-18 06:22:26,2023-06-18 08:24:31,18,14.2,108,122,50,25,33,14,601,160,90,,true
2023-06-17 22:30:54,2023-06-19 01:03:51,UTC-07:00,2023-06-17 22:30:54,2023-06-18 01:52:18,43,15.2,168,201,97,53,18,33,394,151,85,,false
2023-06-17 00:23:37,2023-06-17 22:30:54,UTC-07:00,2023-06-17 05:23:04,2023-06-17 09:45:30,40,15.5,236,262,122,44,70,26,593,151,91,,true
2023-06-17 00:23:37,2023-06-17 22:30:54,UTC-07:00,2023-06-17 00:23:37,2023-06-17 03:19:32,31,15.9,155,175,77,37,41,20,503,0,89,,false
