Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2023-03-29 23:05:48,2023-03-30 23:05:06,UTC-07:00,2023-03-30 09:29:30,2023-03-30 10:28:50,59,7.5,290.0,155,116,30,43,18,0,0,false
2023-03-28 21:55:54,2023-03-29 23:05:48,UTC-07:00,2023-03-29 17:31:18,2023-03-29 18:41:50,70,3.2,83.0,106,92,14,0,0,0,0,false
2023-03-27 22:32:38,2023-03-28 21:55:54,UTC-07:00,2023-03-28 16:12:35,2023-03-28 16:45:27,32,12.4,427.0,173,155,0,4,25,71,0,false
2023-03-27 22:32:38,2023-03-28 21:55:54,UTC-07:00,2023-03-28 08:24:42,2023-03-28 08:46:29,21,7.8,228.0,152,143,0,4,96,0,0,false
2023-03-27 22:32:38,2023-03-28 21:55:54,UTC-07:00,2023-03-28 07:31:16,2023-03-28 08:23:28,52,5.4,136.0,133,102,54,21,0,0,0,false
2023-03-26 22:56:06,2023-03-27 22:32:38,UTC-07:00,2023-03-27 16:38:05,2023-03-27 17:31:42,53,13.5,634.0,173,152,0,7,26,67,0,false
2023-03-24 22:59:27,2023-03-26 00:00:00,UTC-07:00,2023-03-25 09:26:59,2023-03-25 11:11:01,104,7.7,371.0,151,112,34,56,1,0,0,false
2023-03-23 22:12:45,2023-03-24 22:59:27,UTC-07:00,2023-03-24 16:37:08,2023-03-24 16:58:01,20,4.5,38.0,114,100,96,0,0,0,0,false
2023-03-23 22:12:45,2023-03-24 22:59:27,UTC-07:00,2023-03-24 13:50:21,2023-03-24 14:19:35,29,5.0,82.0,128,105,96,4,0,0,0,false
2023-03-23 22:12:45,2023-03-24 22:59:27,UTC-07:00,2023-03-24 07:19:39,2023-03-24 08:14:27,54,13.1,602.0,170,145,1,9,39,48,0,false
2023-03-22 22:45:15,2023-03-23 22:12:45,UTC-07:00,2023-03-23 14:58:15,2023-03-23 15:45:20,47,5.6,133.0,122,105,99,1,0,0,0,false
2023-03-22 22:45:15,2023-03-23 22:12:45,UTC-07:00,2023-03-23 10:06:36,2023-03-23 10:08:43,2,4.3,20.0,149,138,0,25,75,0,0,false
2023-03-22 22:45:15,2023-03-23 22:12:45,UTC-07:00,2023-03-23 09:03:03,2023-03-23 10:04:56,61,7.1,266.0,147,111,37,43,9,0,0,false
2023-03-21 21:46:37,2023-03-22 22:45:15,UTC-07:00,2023-03-22 20:15:52,2023-03-22 21:54:30,98,4.1,118.0,116,94,25,0,0,0,0,false
2023-03-21 21:46:37,2023-03-22 22:45:15,UTC-07:00,2023-03-22 07:46:01,2023-03-22 08:34:20,48,5.5,144.0,137,105,59,23,0,0,0,false
2023-03-20 22:25:16,2023-03-21 21:46:37,UTC-07:00,2023-03-21 16:44:58,2023-03-21 17:41:01,56,13.7,636.0,188,148,6,12,25,56,1,false
2023-03-19 20:33:58,2023-03-20 22:25:16,UTC-07:00,2023-03-20 19:46:10,2023-03-20 20:28:09,41,13.7,556.0,177,157,0,6,15,79,0,false
2023-03-19 20:33:58,2023-03-20 22:25:16,UTC-07:00,2023-03-20 13:53:29,2023-03-20 14:25:17,31,4.2,40.0,107,97,69,0,0,0,0,false
2023-03-19 20:33:58,2023-03-20 22:25:16,UTC-07:00,2023-03-20 08:02:33,2023-03-20 08:56:22,53,5.3,139.0,146,103,49,23,2,0,0,false
2023-03-19 02:37:22,2023-03-19 20:33:58,UTC-07:00,2023-03-19 11:03:18,2023-03-19 12:17:02,73,15.1,892.0,170,151,0,5,36,59,0,false
2023-03-18 10:16:58,2023-03-19 02:37:22,UTC-07:00,2023-03-18 18:38:19,2023-03-18 19:54:59,76,3.8,91.0,110,92,12,0,0,0,0,false
2023-03-16 22:30:00,2023-03-18 10:16:58,UTC-07:00,2023-03-17 12:05:10,2023-03-17 12:52:02,46,4.4,71.0,124,92,37,0,0,0,0,false
2023-03-16 22:30:00,2023-03-18 10:16:58,UTC-07:00,2023-03-17 09:09:13,2023-03-17 09:32:23,23,7.8,232.0,152,140,0,12,88,0,0,false
2023-03-16 22:30:00,2023-03-18 10:16:58,UTC-07:00,2023-03-17 08:20:00,2023-03-17 09:08:14,48,5.5,148.0,140,104,38,30,1,0,0,false
2023-03-15 21:50:27,2023-03-16 22:30:00,UTC-07:00,2023-03-16 19:18:45,2023-03-16 20:53:49,95,4.6,130.0,116,95,38,0,0,0,0,false
2023-03-15 21:50:27,2023-03-16 22:30:00,UTC-07:00,2023-03-16 09:10:00,2023-03-16 09:55:00,45,5.6,133.0,126,106,88,12,0,0,0,false
2023-03-14 22:09:22,2023-03-15 21:50:27,UTC-07:00,2023-03-15 16:07:37,2023-03-15 17:05:31,57,14.8,755.0,175,155,0,4,17,79,0,false
2023-03-14 22:09:22,2023-03-15 21:50:27,UTC-07:00,2023-03-15 08:43:31,2023-03-15 08:49:09,5,4.2,22.0,121,112,71,29,0,0,0,false
2023-03-14 22:09:22,2023-03-15 21:50:27,UTC-07:00,2023-03-15 07:54:37,2023-03-15 08:42:08,47,5.2,120.0,130,104,68,19,0,0,0,false
2023-03-13 22:55:35,2023-03-14 22:09:22,UTC-07:00,2023-03-14 10:11:16,2023-03-14 10:33:09,21,7.4,213.0,153,143,0,6,94,0,0,false
2023-03-13 22:55:35,2023-03-14 22:09:22,UTC-07:00,2023-03-14 09:05:13,2023-03-14 10:10:31,65,4.9,128.0,136,101,51,21,0,0,0,false
2023-03-12 17:49:49,2023-03-13 22:55:35,UTC-07:00,2023-03-13 16:41:06,2023-03-13 17:06:19,25,7.0,207.0,151,138,5,17,78,0,0,false
2023-03-12 17:49:49,2023-03-13 22:55:35,UTC-07:00,2023-03-13 15:42:50,2023-03-13 16:40:55,58,5.0,128.0,147,105,39,31,2,0,0,false
2023-03-10 23:03:15,2023-03-11 22:15:49,UTC-08:00,2023-03-11 15:16:37,2023-03-11 16:08:35,51,4.9,109.0,129,100,60,14,0,0,0,false
2023-03-09 22:15:49,2023-03-10 23:03:15,UTC-08:00,2023-03-10 20:22:15,2023-03-10 21:56:38,94,0.1,110.0,106,91,5,0,0,0,0,false
2023-03-09 22:15:49,2023-03-10 23:03:15,UTC-08:00,2023-03-10 15:41:03,2023-03-10 16:41:32,60,14.4,749.0,177,154,0,2,32,66,0,false
2023-03-09 22:15:49,2023-03-10 23:03:15,UTC-08:00,2023-03-10 08:55:36,2023-03-10 09:29:00,33,0.0,39.0,106,94,25,0,0,0,0,false
2023-03-08 22:19:32,2023-03-09 22:15:49,UTC-08:00,2023-03-09 20:00:28,2023-03-09 20:43:58,43,6.7,230.0,140,121,30,62,6,0,0,false
2023-03-08 22:19:32,2023-03-09 22:15:49,UTC-08:00,2023-03-09 08:01:59,2023-03-09 08:57:16,55,4.8,108.0,133,100,54,13,0,0,0,false
2023-03-07 22:26:17,2023-03-08 22:19:32,UTC-08:00,2023-03-08 18:01:08,2023-03-08 18:54:07,52,11.3,498.0,160,141,4,15,66,15,0,false
2023-03-07 22:26:17,2023-03-08 22:19:32,UTC-08:00,2023-03-08 12:35:43,2023-03-08 13:02:28,26,0.0,31.0,104,90,7,0,0,0,0,false
2023-03-06 23:15:36,2023-03-07 22:26:17,UTC-08:00,2023-03-07 20:13:48,2023-03-07 20:49:00,35,6.5,215.0,139,126,8,88,2,0,0,false
2023-03-06 23:15:36,2023-03-07 22:26:17,UTC-08:00,2023-03-07 11:57:38,2023-03-07 12:24:15,26,0.0,31.0,108,94,31,0,0,0,0,false
2023-03-06 23:15:36,2023-03-07 22:26:17,UTC-08:00,2023-03-07 08:32:09,2023-03-07 09:12:56,40,4.1,53.0,125,92,37,4,0,0,0,false
2023-03-05 23:14:25,2023-03-06 23:15:36,UTC-08:00,2023-03-06 16:36:41,2023-03-06 17:27:41,51,12.2,540.0,162,147,0,9,66,25,0,false
2023-03-05 23:14:25,2023-03-06 23:15:36,UTC-08:00,2023-03-06 09:15:34,2023-03-06 09:28:47,13,0.0,15.0,98,88,0,0,0,0,0,false
2023-03-04 01:36:39,2023-03-05 03:04:49,UTC-08:00,2023-03-04 19:20:54,2023-03-04 19:58:10,37,13.4,506.0,175,163,0,0,10,90,0,false
2023-03-02 22:41:08,2023-03-04 01:36:39,UTC-08:00,2023-03-03 16:36:44,2023-03-03 17:19:18,42,6.9,243.0,147,124,15,67,18,0,0,false
2023-03-02 22:41:08,2023-03-04 01:36:39,UTC-08:00,2023-03-03 09:53:24,2023-03-03 10:16:17,22,7.0,202.0,151,139,1,13,86,0,0,false
2023-03-02 22:41:08,2023-03-04 01:36:39,UTC-08:00,2023-03-03 09:09:49,2023-03-03 09:53:08,43,4.7,81.0,130,103,67,17,0,0,0,false
2023-03-02 00:12:04,2023-03-02 22:41:08,UTC-08:00,2023-03-02 18:02:35,2023-03-02 18:36:20,33,10.3,366.0,160,148,0,6,63,31,0,false
2023-03-01 00:11:48,2023-03-02 00:12:04,UTC-08:00,2023-03-01 19:03:51,2023-03-01 19:58:00,54,15.4,755.0,179,163,0,0,12,82,6,false
2023-03-01 00:11:48,2023-03-02 00:12:04,UTC-08:00,2023-03-01 17:23:22,2023-03-01 18:20:43,57,8.6,381.0,158,130,8,49,43,0,0,false
2023-02-28 01:16:30,2023-03-01 00:11:48,UTC-08:00,2023-02-28 21:08:41,2023-02-28 22:10:14,61,16.3,890.0,176,165,0,1,3,96,0,false
2023-02-28 01:16:30,2023-03-01 00:11:48,UTC-08:00,2023-02-28 20:01:33,2023-02-28 20:41:23,39,6.4,202.0,162,122,19,50,29,0,0,false
2023-02-27 01:49:55,2023-02-28 01:16:30,UTC-08:00,2023-02-27 14:17:38,2023-02-27 15:12:55,55,17.1,839.0,189,168,1,7,4,32,56,false
2023-02-22 01:45:29,2023-02-23 03:28:56,UTC-08:00,2023-02-22 17:44:36,2023-02-22 18:09:25,24,12.8,373.0,199,166,0,1,10,47,42,false
2023-02-20 00:12:50,2023-02-21 02:29:28,UTC-08:00,2023-02-20 12:49:57,2023-02-20 13:42:54,52,11.2,411.0,176,132,25,36,13,26,0,false
2023-02-18 07:35:54,2023-02-19 05:15:29,UTC-08:00,2023-02-18 23:23:48,2023-02-18 23:55:26,31,9.0,316.0,157,141,0,12,86,2,0,false
2023-02-17 01:56:04,2023-02-18 07:35:54,UTC-08:00,2023-02-17 13:33:04,2023-02-17 14:55:47,82,11.9,664.0,163,131,8,44,47,1,0,false
2023-02-15 23:15:21,2023-02-17 01:56:04,UTC-08:00,2023-02-16 12:25:56,2023-02-16 13:22:08,56,10.5,493.0,158,134,1,40,59,0,0,false
2023-02-15 23:15:21,2023-02-17 01:56:04,UTC-08:00,2023-02-16 10:21:21,2023-02-16 10:47:25,26,10.3,317.0,169,151,1,1,48,50,0,false
2023-02-15 23:15:21,2023-02-17 01:56:04,UTC-08:00,2023-02-16 08:25:07,2023-02-16 09:11:37,46,5.2,121.0,134,102,63,16,0,0,0,false
2023-02-14 23:47:02,2023-02-15 23:15:21,UTC-08:00,2023-02-15 15:47:20,2023-02-15 16:23:53,36,4.4,56.0,113,95,44,0,0,0,0,false
2023-02-13 23:06:44,2023-02-14 23:47:02,UTC-08:00,2023-02-14 10:05:20,2023-02-14 10:28:08,22,6.1,159.0,154,125,12,60,28,0,0,false
2023-02-13 23:06:44,2023-02-14 23:47:02,UTC-08:00,2023-02-14 09:04:39,2023-02-14 10:04:06,59,7.1,274.0,145,113,43,50,3,0,0,false
2023-02-12 21:28:59,2023-02-13 23:06:44,UTC-08:00,2023-02-13 18:49:55,2023-02-13 19:37:07,47,14.6,661.0,170,161,0,1,10,89,0,false
2023-02-12 21:28:59,2023-02-13 23:06:44,UTC-08:00,2023-02-13 17:45:16,2023-02-13 18:19:05,33,9.5,341.0,166,141,0,16,74,10,0,false
2023-02-12 21:28:59,2023-02-13 23:06:44,UTC-08:00,2023-02-13 15:44:06,2023-02-13 16:07:34,23,5.9,157.0,135,125,0,100,0,0,0,false
2023-02-12 21:28:59,2023-02-13 23:06:44,UTC-08:00,2023-02-13 09:37:57,2023-02-13 10:58:00,80,17.2,1103.0,178,160,1,0,27,71,1,false
2023-02-12 01:07:25,2023-02-12 21:28:59,UTC-08:00,2023-02-12 16:45:35,2023-02-12 17:15:29,29,6.1,185.0,134,122,1,99,0,0,0,false
2023-02-12 01:07:25,2023-02-12 21:28:59,UTC-08:00,2023-02-12 13:24:32,2023-02-12 13:43:37,19,5.1,102.0,140,117,23,77,0,0,0,false
2023-02-12 01:07:25,2023-02-12 21:28:59,UTC-08:00,2023-02-12 12:36:19,2023-02-12 13:16:47,40,13.4,531.0,183,156,0,4,8,87,1,false
2023-02-10 22:09:00,2023-02-12 01:07:25,UTC-08:00,2023-02-11 11:11:06,2023-02-11 16:25:11,314,12.7,1036.0,159,107,53,28,3,0,0,false
2023-02-10 22:09:00,2023-02-12 01:07:25,UTC-08:00,2023-02-11 08:31:15,2023-02-11 08:57:45,26,11.9,360.0,180,159,1,0,17,81,1,false
2023-02-09 23:46:34,2023-02-10 22:09:00,UTC-08:00,2023-02-10 14:47:06,2023-02-10 15:54:44,67,6.6,233.0,157,108,53,29,6,0,0,false
2023-02-09 00:12:08,2023-02-09 23:46:34,UTC-08:00,2023-02-09 16:17:19,2023-02-09 17:07:56,50,7.1,271.0,144,116,33,65,2,0,0,false
2023-02-08 00:11:26,2023-02-09 00:12:08,UTC-08:00,2023-02-08 13:19:09,2023-02-08 13:40:35,21,5.3,112.0,133,116,30,69,0,0,0,false
2023-02-08 00:11:26,2023-02-09 00:12:08,UTC-08:00,2023-02-08 08:33:27,2023-02-08 09:24:56,51,6.7,238.0,147,113,39,50,5,0,0,false
2023-02-06 20:57:11,2023-02-08 00:11:26,UTC-08:00,2023-02-07 19:03:21,2023-02-07 19:49:23,46,14.1,611.0,170,157,1,3,17,79,0,false
2023-02-06 20:57:11,2023-02-08 00:11:26,UTC-08:00,2023-02-07 13:18:17,2023-02-07 13:47:29,29,6.4,199.0,143,126,1,98,1,0,0,false
2023-02-06 20:57:11,2023-02-08 00:11:26,UTC-08:00,2023-02-07 09:15:45,2023-02-07 09:36:26,20,8.5,239.0,155,149,0,2,98,0,0,false
2023-02-06 20:57:11,2023-02-08 00:11:26,UTC-08:00,2023-02-07 08:12:30,2023-02-07 09:14:32,62,6.1,192.0,147,106,50,31,2,0,0,false
2023-02-05 21:39:12,2023-02-06 20:57:11,UTC-08:00,2023-02-06 08:07:11,2023-02-06 09:21:48,74,6.2,188.0,125,105,96,2,0,0,0,false
2023-02-04 22:02:33,2023-02-05 21:39:12,UTC-08:00,2023-02-05 18:45:27,2023-02-05 19:30:32,45,14.7,644.0,173,163,0,1,11,88,0,false
2023-02-04 22:02:33,2023-02-05 21:39:12,UTC-08:00,2023-02-05 17:36:06,2023-02-05 18:22:34,46,10.4,440.0,169,141,0,22,63,15,0,false
2023-02-04 22:02:33,2023-02-05 21:39:12,UTC-08:00,2023-02-05 13:29:50,2023-02-05 13:48:32,18,5.5,123.0,143,127,1,95,4,0,0,false
2023-02-04 02:28:58,2023-02-04 22:02:33,UTC-08:00,2023-02-04 10:27:02,2023-02-04 11:35:54,68,14.2,791.0,165,150,1,6,56,37,0,false
2023-02-01 21:48:34,2023-02-02 22:21:58,UTC-08:00,2023-02-02 16:29:12,2023-02-02 16:48:22,19,5.9,147.0,140,130,0,85,15,0,0,false
2023-02-01 21:48:34,2023-02-02 22:21:58,UTC-08:00,2023-02-02 07:06:37,2023-02-02 07:56:08,49,15.5,720.0,200,163,0,0,10,65,25,false
2023-01-31 22:26:18,2023-02-01 21:48:34,UTC-08:00,2023-02-01 15:26:25,2023-02-01 16:48:13,81,5.9,166.0,115,101,89,0,0,0,0,false
2023-01-31 22:26:18,2023-02-01 21:48:34,UTC-08:00,2023-02-01 09:25:05,2023-02-01 09:45:32,20,8.3,230.0,156,147,0,4,96,0,0,false
2023-01-31 22:26:18,2023-02-01 21:48:34,UTC-08:00,2023-02-01 08:50:12,2023-02-01 09:23:46,33,5.5,129.0,143,111,62,35,2,0,0,false
2023-01-30 21:58:16,2023-01-31 22:26:18,UTC-08:00,2023-01-31 18:15:03,2023-01-31 19:28:34,73,0.0,85.0,112,86,1,0,0,0,0,false
2023-01-30 21:58:16,2023-01-31 22:26:18,UTC-08:00,2023-01-31 13:49:00,2023-01-31 14:18:54,29,13.4,397.0,206,157,13,1,6,41,37,false
2023-01-30 21:58:16,2023-01-31 22:26:18,UTC-08:00,2023-01-31 12:42:36,2023-01-31 13:22:38,40,5.2,116.0,133,104,52,25,0,0,0,false
2023-01-29 21:01:26,2023-01-30 21:58:16,UTC-08:00,2023-01-30 16:03:00,2023-01-30 16:47:59,44,6.8,246.0,148,119,17,81,1,0,0,false
2023-01-29 21:01:26,2023-01-30 21:58:16,UTC-08:00,2023-01-30 09:52:32,2023-01-30 10:12:39,20,7.5,207.0,151,143,0,4,96,0,0,false
2023-01-29 21:01:26,2023-01-30 21:58:16,UTC-08:00,2023-01-30 09:07:00,2023-01-30 09:51:48,44,5.5,139.0,137,107,65,25,0,0,0,false
2023-01-29 02:13:24,2023-01-29 21:01:26,UTC-08:00,2023-01-29 16:53:32,2023-01-29 17:32:17,38,7.3,270.0,140,127,3,92,5,0,0,false
2023-01-27 01:12:29,2023-01-28 05:11:30,UTC-08:00,2023-01-27 13:50:01,2023-01-27 14:24:41,34,12.7,448.0,178,154,0,7,26,67,0,false
2023-01-27 01:12:29,2023-01-28 05:11:30,UTC-08:00,2023-01-27 12:42:45,2023-01-27 13:41:31,58,6.5,216.0,149,107,57,29,3,0,0,false
2023-01-25 02:21:34,2023-01-25 23:52:14,UTC-08:00,2023-01-25 14:04:29,2023-01-25 14:42:35,38,13.8,532.0,182,159,0,2,18,79,1,false
2023-01-25 02:21:34,2023-01-25 23:52:14,UTC-08:00,2023-01-25 09:16:27,2023-01-25 09:45:56,29,4.9,79.0,118,100,91,1,0,0,0,false
2023-01-23 20:55:23,2023-01-25 02:21:34,UTC-08:00,2023-01-24 13:06:57,2023-01-24 14:23:22,76,7.8,349.0,141,111,46,43,1,0,0,false
2023-01-23 20:55:23,2023-01-25 02:21:34,UTC-08:00,2023-01-24 07:34:44,2023-01-24 07:49:15,14,2.4,18.0,112,86,10,0,0,0,0,false
2023-01-22 22:27:18,2023-01-23 20:55:23,UTC-08:00,2023-01-23 14:54:13,2023-01-23 15:31:14,37,5.5,139.0,140,110,85,13,1,0,0,false
2023-01-20 00:24:54,2023-01-21 06:14:28,UTC-08:00,2023-01-21 03:31:14,2023-01-21 04:07:01,35,8.6,308.0,153,134,8,15,76,0,0,false
2023-01-20 00:24:54,2023-01-21 06:14:28,UTC-08:00,2023-01-20 07:39:40,2023-01-20 07:58:02,18,5.0,84.0,160,110,8,19,26,0,0,false
2023-01-18 22:40:38,2023-01-20 00:24:54,UTC-08:00,2023-01-19 07:27:23,2023-01-19 08:15:46,48,13.5,603.0,179,152,0,6,26,68,0,false
2023-01-18 00:03:38,2023-01-18 22:40:38,UTC-08:00,2023-01-18 18:17:12,2023-01-18 20:11:37,114,4.1,142.0,137,86,1,1,0,0,0,false
2023-01-18 00:03:38,2023-01-18 22:40:38,UTC-08:00,2023-01-18 14:00:47,2023-01-18 14:20:58,20,9.2,252.0,161,152,0,3,52,45,0,false
2023-01-18 00:03:38,2023-01-18 22:40:38,UTC-08:00,2023-01-18 13:24:51,2023-01-18 13:47:42,22,5.0,91.0,134,110,61,39,0,0,0,false
2023-01-18 00:03:38,2023-01-18 22:40:38,UTC-08:00,2023-01-18 11:39:41,2023-01-18 12:09:43,30,0.0,35.0,83,69,0,0,0,0,0,false
2023-01-16 22:41:37,2023-01-18 00:03:38,UTC-08:00,2023-01-17 18:14:55,2023-01-17 18:49:50,34,4.6,57.0,123,97,68,0,0,0,0,false
2023-01-16 22:41:37,2023-01-18 00:03:38,UTC-08:00,2023-01-17 14:16:09,2023-01-17 14:55:03,38,4.0,46.0,109,92,14,0,0,0,0,false
2023-01-16 22:41:37,2023-01-18 00:03:38,UTC-08:00,2023-01-17 08:00:40,2023-01-17 08:49:45,49,13.7,620.0,179,153,0,4,35,61,0,false
2023-01-15 20:55:57,2023-01-16 22:41:37,UTC-08:00,2023-01-16 13:35:05,2023-01-16 14:50:16,75,6.1,157.0,120,100,89,0,0,0,0,false
2023-01-15 20:55:57,2023-01-16 22:41:37,UTC-08:00,2023-01-16 09:10:57,2023-01-16 09:31:02,20,9.4,252.0,162,152,0,3,43,54,0,false
2023-01-15 20:55:57,2023-01-16 22:41:37,UTC-08:00,2023-01-16 07:45:20,2023-01-16 09:09:33,84,8.1,366.0,152,110,48,37,6,0,0,false
2023-01-14 02:38:56,2023-01-14 22:53:53,UTC-08:00,2023-01-14 14:14:14,2023-01-14 15:12:34,58,13.5,677.0,167,148,1,3,87,9,0,false
2023-01-13 00:18:16,2023-01-14 02:38:56,UTC-08:00,2023-01-13 13:24:14,2023-01-13 14:04:09,39,5.8,158.0,144,108,50,40,1,0,0,false
2023-01-13 00:18:16,2023-01-14 02:38:56,UTC-08:00,2023-01-13 08:52:50,2023-01-13 09:14:22,21,4.5,40.0,109,98,76,0,0,0,0,false
2023-01-11 23:25:16,2023-01-13 00:18:16,UTC-08:00,2023-01-12 17:41:25,2023-01-12 18:36:40,55,15.4,762.0,174,158,0,3,15,82,0,false
2023-01-11 23:25:16,2023-01-13 00:18:16,UTC-08:00,2023-01-12 07:57:32,2023-01-12 09:38:33,101,4.4,130.0,118,91,23,0,0,0,0,false
2023-01-10 22:35:28,2023-01-11 23:25:16,UTC-08:00,2023-01-11 07:14:42,2023-01-11 08:40:25,85,14.5,725.0,176,154,0,2,23,42,0,false
2023-01-09 21:04:05,2023-01-10 22:35:28,UTC-08:00,2023-01-10 19:18:12,2023-01-10 20:28:28,70,0.1,81.0,120,71,1,0,0,0,0,false
2023-01-09 21:04:05,2023-01-10 22:35:28,UTC-08:00,2023-01-10 09:10:41,2023-01-10 09:30:49,20,8.3,228.0,160,147,0,4,77,19,0,false
2023-01-09 21:04:05,2023-01-10 22:35:28,UTC-08:00,2023-01-10 07:56:18,2023-01-10 09:05:10,68,6.0,199.0,138,102,53,25,0,0,0,false
2023-01-08 22:05:07,2023-01-09 21:04:05,UTC-08:00,2023-01-09 16:34:19,2023-01-09 18:06:36,92,15.2,786.0,182,158,0,4,9,52,1,false
2023-01-08 22:05:07,2023-01-09 21:04:05,UTC-08:00,2023-01-09 07:37:04,2023-01-09 08:50:18,73,4.8,114.0,125,102,85,2,0,0,0,false
2023-01-07 23:42:09,2023-01-08 22:05:07,UTC-08:00,2023-01-08 14:48:56,2023-01-08 15:10:02,21,8.6,237.0,162,149,0,7,56,37,0,false
2023-01-07 23:42:09,2023-01-08 22:05:07,UTC-08:00,2023-01-08 13:31:28,2023-01-08 14:46:55,75,6.2,219.0,140,108,56,32,1,0,0,false
2023-01-07 23:42:09,2023-01-08 22:05:07,UTC-08:00,2023-01-08 08:53:37,2023-01-08 09:43:59,50,0.0,58.0,106,88,1,0,0,0,0,false
2023-01-06 21:09:36,2023-01-07 23:42:09,UTC-08:00,2023-01-07 08:13:12,2023-01-07 09:42:51,89,4.0,106.0,115,88,14,0,0,0,0,false
2023-01-05 22:34:58,2023-01-06 21:09:36,UTC-08:00,2023-01-06 13:31:36,2023-01-06 14:22:08,50,5.8,151.0,167,96,7,4,16,1,0,false
2023-01-05 22:34:58,2023-01-06 21:09:36,UTC-08:00,2023-01-06 12:43:35,2023-01-06 12:58:28,14,0.0,17.0,94,84,0,0,0,0,0,false
2023-01-05 22:34:58,2023-01-06 21:09:36,UTC-08:00,2023-01-06 08:54:17,2023-01-06 09:09:33,15,6.8,157.0,156,143,0,14,86,0,0,false
2023-01-05 22:34:58,2023-01-06 21:09:36,UTC-08:00,2023-01-06 07:41:40,2023-01-06 08:52:37,70,6.7,247.0,141,108,57,33,1,0,0,false
2023-01-04 20:58:28,2023-01-05 22:34:58,UTC-08:00,2023-01-05 15:21:48,2023-01-05 16:23:27,61,2.2,71.0,111,92,15,0,0,0,0,false
2023-01-04 20:58:28,2023-01-05 22:34:58,UTC-08:00,2023-01-05 07:35:46,2023-01-05 08:30:38,54,14.7,718.0,177,156,0,0,27,73,0,false
2023-01-04 20:58:28,2023-01-05 22:34:58,UTC-08:00,2023-01-05 07:16:27,2023-01-05 07:20:39,4,4.1,14.0,128,107,38,45,0,0,0,false
2023-01-03 21:02:21,2023-01-04 20:58:28,UTC-08:00,2023-01-04 07:40:53,2023-01-04 08:18:04,37,8.4,289.0,155,131,19,18,62,0,0,false
2023-01-03 21:02:21,2023-01-04 20:58:28,UTC-08:00,2023-01-04 07:12:51,2023-01-04 07:40:17,27,5.7,141.0,148,117,32,54,11,0,0,false
2023-01-02 20:57:14,2023-01-03 21:02:21,UTC-08:00,2023-01-03 07:23:57,2023-01-03 08:11:59,48,11.7,477.0,170,141,13,12,45,30,0,false
2023-01-01 21:16:49,2023-01-02 20:57:14,UTC-08:00,2023-01-02 11:11:19,2023-01-02 11:31:31,20,7.1,166.0,165,133,19,36,26,18,0,false
2023-01-01 21:16:49,2023-01-02 20:57:14,UTC-08:00,2023-01-02 10:13:02,2023-01-02 11:09:38,56,6.4,205.0,153,109,53,30,6,0,0,false
2023-01-01 04:48:48,2023-01-01 21:16:49,UTC-08:00,2023-01-01 16:14:42,2023-01-01 18:34:21,139,17.6,1546.0,187,148,1,10,43,39,7,false
2022-12-30 21:36:31,2023-01-01 04:48:48,UTC-08:00,2022-12-31 23:56:16,2023-01-01 01:08:01,71,9.3,460.0,154,128,9,64,27,0,0,false
2022-12-30 21:36:31,2023-01-01 04:48:48,UTC-08:00,2022-12-31 09:09:50,2022-12-31 09:15:20,5,5.3,64.0,171,152,0,0,60,40,0,false
2022-12-30 21:36:31,2023-01-01 04:48:48,UTC-08:00,2022-12-31 08:22:13,2022-12-31 08:52:56,30,5.8,148.0,149,119,29,39,27,0,0,false
2022-12-29 21:18:31,2022-12-30 21:36:31,UTC-08:00,2022-12-30 07:54:57,2022-12-30 08:59:05,64,14.2,740.0,173,150,1,11,35,53,0,false
2022-12-27 01:16:01,2022-12-28 02:11:30,UTC-08:00,2022-12-27 09:05:55,2022-12-27 10:08:35,62,13.9,671.0,181,145,9,8,27,52,2,false
2022-12-25 03:19:15,2022-12-25 22:00:37,UTC-08:00,2022-12-25 14:07:47,2022-12-25 14:39:12,31,13.2,445.0,202,162,0,2,9,69,20,false
2022-12-22 21:28:16,2022-12-23 21:54:14,UTC-08:00,2022-12-23 13:02:13,2022-12-23 13:32:51,30,12.4,402.0,181,156,2,2,25,70,1,false
2022-12-22 21:28:16,2022-12-23 21:54:14,UTC-08:00,2022-12-23 11:19:03,2022-12-23 12:12:41,53,7.4,282.0,153,118,28,56,13,0,0,false
2022-12-21 22:13:06,2022-12-22 21:28:16,UTC-08:00,2022-12-22 16:37:50,2022-12-22 18:53:11,135,6.9,297.0,145,99,61,8,0,0,0,false
2022-12-21 22:13:06,2022-12-22 21:28:16,UTC-08:00,2022-12-22 13:15:47,2022-12-22 14:04:08,48,16.8,654.0,206,158,18,5,1,9,62,false
2022-12-21 22:13:06,2022-12-22 21:28:16,UTC-08:00,2022-12-22 08:08:34,2022-12-22 08:58:19,49,5.8,162.0,124,103,72,24,0,0,0,false
2022-12-20 20:59:31,2022-12-21 22:13:06,UTC-08:00,2022-12-21 19:52:27,2022-12-21 20:48:37,56,14.1,628.0,176,145,2,10,23,65,0,false
2022-12-20 20:59:31,2022-12-21 22:13:06,UTC-08:00,2022-12-21 14:09:18,2022-12-21 14:49:56,40,16.3,628.0,194,165,0,0,2,26,72,false
